user_id,address,vol,last_ts
14414,0x33E747679c92306fE4e2eBdEf82d3472cCb4d61D,241.61630999999997,1771643420441
12977,0xB96C40CBaa68b96b83Be6A735aeAD0598Ca54175,240.72533500000006,1772750500273
14018,0x6c999E8A1be88127DC827FbBeC9fe709c7446C87,238.37388599999997,1772208366036
12833,0xD71752C48af634122a6C68066B54506C66fB6cbA,237.25877299999996,1772270368096
12018,0xdC3800ba564017C1785123b16C1c4e7dd3B2797F,234.89366,1770293412891
16633,0x0bf45F6b1a9B624cE50b75973773d973b7780D9B,231.10883400000003,1771698644929
12668,0x4C8F0ac30f841A8A9dFAB4A172fE5f538DCcB1CD,229.777376,1771675002778
14822,0x36e54d5a50e16401e5f71E1B55eF4FE72edfCB00,228.6375230000001,1772777960117
15863,0xb004cddf8d906AA4a322e3c9A2A72620cd1872a8,228.194286,1771432546339
15233,0xd52bd33F9323E5fBB5Ac1FfD1c37Fedd43BBD541,227.14311099999998,1770375952469
11080,0xC751831Bc4C2fCBE9EBE92455933CFe2aA2aF2Cb,226.43174,1771067469114
12678,0x5029097B463DE9aA541f73EAdC106aB10D2C7B3c,223.407947,1771590082751
13511,0xD87bBA091516F38cdC25F361B6d6658504B849af,222.78762000000006,1772495774820
13490,0x1C855eaFf8b641F39CEDc0C831C9caD4d2079dCb,220.73246200000003,1771853759540
13640,0x9934e15e1177979267DD0b0a988ABa3667B67b8E,219.304199,1772165264303
12574,0x53b4BDB2B70466e5798D15d1fE470E60e8653Aeb,219.134847,1770368486540
13706,0x6fb44a650E3a316DB66d156b81e5a4832992D966,216.26207399999998,1772683897070
11731,0x078a7cabE2AD07c3C6Bd55C3eCEe5f9a7C7c0889,215.74857200000002,1772191830091
11226,0x7DA44C2f9053De65929E58398276f506210D09A7,211.25460900000002,1772096199233
13422,0x18005e719a18b1ca2DB51fb9f576375DF0387f8e,210.84987100000004,1771538221009
12697,0x09c41C93dcAa3C8df4D016b974cF2F11373EA7C7,209.94648,1770305275356
11378,0xA1799b897da22458731E45877b0Dd41e11754e04,209.025489,1770337723207
11593,0x14Ff156323524A9667a3a62cc2a2AdEd64469E4D,207.20540699999998,1770892478421
13716,0x71c47c3C8E7aBdf81C1f4Ca02A8e4ae183D523a5,206.42512,1770350137902
15900,0x934cA75688B2D67626A1ece46Cfe0f4886A301BF,206.33610900000002,1770413662174
14102,0xF283E8F6F516AD24f9Af79E9405c591F9b892c90,204.539602,1770613489635
13480,0x87b98eac3B7580067d89Bb014e07d72Bd17F6E0f,202.28266000000002,1770381903947
13275,0x58F3B85C6C8c7A70407d3B56b28a9F51b6f4686d,201.156183,1771860356419
11693,0x473599FAFfa046Ed83eC7f12D9154f10bbC16aC7,200.76707799999997,1770292784385
12738,0xC115e4B88b6a1f685F02D9f1C05A5F0ED7558857,200.32134800000003,1770418227656
12602,0x5Bc3911BEAc22F1903fa8eA1D9126eB014E73cc8,199.995116,1771122347624
13366,0xC137aD5D2B65B1409391DAc533Fc92DD39141a20,199.690266,1771357594130
11209,0x96E104F592FFF1774D1c0fE26503de2510793866,198.90646900000004,1770287972100
16824,0x69f41218229128B341093C8A386404904b1D9db8,198.295949,1771030999892
14110,0x3910cEf25C06A7b5B1893C133c18e18E0A8534a0,197.77777,1770353724679
16600,0xDe63Ab558078FE7BC22c7fe2A497DaE2EcD0268A,197.49931600000005,1770523136044
13893,0x651533aD3431C2Bb4d9D8A2F7448f7890C07aD45,195.51592100000002,1770451247285
12708,0x8780FF9966C057dCCae8D9Bed78CC53726Dc907b,193.91631999999998,1770307908945
13280,0x148A5cC5719ddA2885dBEb1319efb24EfBAbe479,193.839847,1772668647069
15720,0xaaB3B856282f576E0A80371B05c4Ea395A2E3d5f,192.55337600000001,1772430876371
15684,0x653Ae0c52d7c71118Ad8Dc1cAb5Bd446c1F92C54,190.23158200000003,1770990079864
15310,0xD26bef4ff0a06A08488523313271172b6bDCdce6,189.86310400000002,1770379504884
16815,0x9c6E54503D08637fb37EdA8E479992f21784906e,189.146026,1771844099394
15483,0xebe32A9b5d880045f1Da1FC3112F0c27060735f0,187.193304,1771951170680
>>>>>>> Stashed changes
15364,0xEE0f2424c7357057299560E6204f5721cFa56EDA,186.26278,1772447945700
12776,0x168A2dC9ABD2d42B1036149C3B0D849367e10864,186.074566,1771142731869
12903,0x0c0508E09f1Fd1ec1CD47cB9050B9CE4FB139676,185.64453,1770626050020
11088,0x265E5dE5D6D6532c8025f81c9a790dCDA0C51d18,185.49672600000002,1770685610502
12544,0xb6FcEA6C2A76A8661227E77835440f1E82424728,185.32328900000005,1771144108841
<<<<<<< Updated upstream
19091,0x2B467A6a63D28375e4f213b5513B1fc68f3D7Da8,185.30626699999996,1770907590645
12325,0xf495c024b8475867A17E7aecbdA12Aa83c0D368D,183.98519999999996,1770298791291
19968,0x0768503380c87be1C79DE7d8A795ef82bE796146,183.137273,1771725232810
14172,0x1255e587E91b71dD7629e8397f267eC27DC3a9eA,182.99914099999998,1770436715147
=======
12325,0xf495c024b8475867A17E7aecbdA12Aa83c0D368D,183.98519999999996,1770298791291
15696,0x54d8844F3B32242Ba53E2d5EE461BE7121348c7B,182.48101,1771702429756
>>>>>>> Stashed changes
12419,0x4Aa3c123D115B092Ff208CF00db4eE308CEDEB06,182.28188300000002,1770987406089
13885,0x425049652323905Ad28614c4bFA7739FfF4Fa23f,181.75631099999998,1770967740855
15145,0x86c6CD742369FA268A27Dc03EE647363fb431d18,181.73089900000002,1771713001382
11107,0xeffd12235F6CE87332904F328018322eB6C28153,181.72537599999998,1770810607571
<<<<<<< Updated upstream
18445,0x5818F50F1739Ae48603EAdE6a9AeFfF59E941Fd6,181.629356,1771398971742
14347,0x45BC83C6a215A2F6165D367446259Cbd23fF61c6,181.24842900000002,1771355592753
13535,0x1D3E52C1217458697291A6839C8aA3669F60239E,180.77463100000003,1771549526131
12575,0xf1C89A9c3Bde78Ac985282Aa8c2247ebcFbc47A3,180.49895600000002,1770303604749
14052,0x79fc6ea8E2DF7773D2621BA7FCebfA56018bacCF,180.25615499999998,1771669436922
20099,0x2DA9DC786F55a3b64ad1a4F69719D55D63E1cC89,179.95761399999998,1772147552997
16709,0x32407997110A64169C8eD03Fb3EE4E36d7c0b2da,179.938516,1770447180650
18778,0x6BBd583C17a5f0dE0030db526296Ad96De8440a0,179.837492,1772463106211
14905,0x1a82c66590AC4aB9B3E955c374dB53988119E144,179.685924,1772009634341
15421,0x9eEab178965C3165836F564266f7e2edcF0BD3aC,179.58527700000005,1771767208677
11308,0xa81B5A9D653edb38A38EEe8EC1cA9A104Dcb6022,179.508159,1772019588350
11755,0xe9158fe6A6b443B7937883d0B9C0308430145e0c,179.460929,1770437415029
15786,0xc6adAA7E9B5a969DB6C96A7664D863e5143A4D81,178.99606,1770388345656
11702,0x5aB75023D06Ec80B0fcffC5d2Ff31986Fa418647,178.927285,1772273326845
17215,0x8AE5C3ca6b2c0Be18fd1Cb2142581A647c6b51dd,178.745878,1771112077863
=======
12575,0xf1C89A9c3Bde78Ac985282Aa8c2247ebcFbc47A3,180.49895600000002,1770303604749
14052,0x79fc6ea8E2DF7773D2621BA7FCebfA56018bacCF,180.25615499999998,1771669436922
16709,0x32407997110A64169C8eD03Fb3EE4E36d7c0b2da,179.938516,1770447180650
15421,0x9eEab178965C3165836F564266f7e2edcF0BD3aC,179.58527700000005,1771767208677
11755,0xe9158fe6A6b443B7937883d0B9C0308430145e0c,179.460929,1770437415029
15786,0xc6adAA7E9B5a969DB6C96A7664D863e5143A4D81,178.99606,1770388345656
>>>>>>> Stashed changes
15218,0x49A7892ca3FD2Db08cc366b414cACd03f1dddA91,178.72721600000003,1770377527276
12842,0x4c38A7aB0D6A493Ad209fe9AfD63ca68a3866002,178.472029,1771555008955
11878,0x8f5d2e0A11E91666ef3A1974e1F67BE18E36D03d,178.096324,1771807585226
11089,0x89971bc9aB06Ef4D2866090c738aE3946921B07e,177.84113800000003,1770765695004
<<<<<<< Updated upstream
14385,0xA76483C1bc810fc7aD129AF869439cF05C0b3004,177.48334,1771699468441
15312,0xA7e56D2B44320D28ff828f193053c5C400F03CC1,177.37037299999997,1772163145489
13267,0x46057df2Af792DA78A26C818Dbc16756cD544429,177.135376,1770672280648
13373,0x7D66A98bfc1F2534F87920CcDd717aE313337A83,176.880468,1772466523804
12608,0xeD18b2623D17787EFAfe092EE190a862D7F545c4,175.78343099999998,1771620912123
12505,0xA4d09C5f20FF626B68608627bD87d64E06521751,175.601434,1771184351165
12959,0x3457Ed6D6b4c1bfE7380a08E465D91A3118D9e7f,175.29076,1770600156778
12656,0xa1a5fc6D8Cc752fEcbA02214645d4d4756E55934,175.01688700000003,1770606988730
19728,0x3AbC4847c7A300F46D8a674AAC2b2Fb517bC9329,174.79225799999998,1771090833728
11499,0xC356760cD9aDBd4bAA6269dc6622046949FD948E,174.10797,1771736887339
14916,0x9398Cf32e1DC9CE48F74eFe7E052E2446348Ab35,174.06349899999998,1771619203154
18505,0xF05228475bB1D7A6B5B738313cd2a1034D22BDa5,174.02323300000003,1771675292789
16677,0x14AB1F9d77320Afaf9099bB4a680FdC6a88086c3,173.96677699999998,1770457767271
19190,0x0B7A1438082D5eb8b3e00e7c7C76E5159F5c94Bb,173.60522799999998,1770470915619
11753,0x93F66445a1A662De698edd6C1728a45767445Af0,173.487724,1770291026930
15874,0xeB2330ffa9E711C9c086Aa18c7c4901559aD2B74,173.203234,1770387566905
16373,0x7A7120e465c9f3a92742233e294a7F0b6F42947E,172.99495,1770523091070
11649,0x176888038Bf883f6538D4335dfD2157e30d62DaC,172.688201,1772674226927
11691,0x9Ef8188673f0e3269f0E5a8803Bf6B1F059308BA,172.38947100000001,1772185226847
17179,0x56F161e83df4458C5BE1F7B1f790d970f7b79C56,172.336388,1772022943063
11716,0xadB3E57dc465D3552D59cFA5D01715BC149A5759,172.035814,1770554492958
17927,0x111164fEF708D012DBFD8584573Ca899C854d28E,171.76239199999998,1772261814683
17286,0x2F4ba4F8e957B03A84434148fC8719A6FC6a645f,170.394818,1770444705083
20788,0xfB0169c8f31ed2Fc42CDc0df26831004F26F2B42,170.29772400000002,1771227822175
11456,0x2F3dC0B502869edEcf40De503897D0Ac00420d8b,170.04116700000003,1770287463279
11176,0xB3DFB94919f7bAc5728E98e2ae06A9AE06f11B3B,170.02909599999998,1770281175003
19291,0x900781EC04E07c612226d0B6F17A50C2Dc562b4E,168.995561,1771715859417
12466,0x6d41E61a31314eB7919600D92c2506a163981B16,168.70190399999998,1771679177785
12065,0xDA83e841a0261320e4Fdf5C5EE982518649fbFF2,168.666227,1770991690038
11867,0xEd8e29f8d7Db01cE111014FFe93267D4E9cC501C,167.96253500000003,1771554654748
18985,0xc850c5CaB2Fe83665618aCF264db249FE5bAa113,167.456836,1771319549910
11366,0xF85Ae009145F390D2aCd5D9DB8C3F5515Dd6DF28,167.15089500000002,1772706480846
12255,0xECAcc256c0a52627cF7a3e84439b97D7058eCAc6,166.931965,1770475143977
20926,0xA408b7AE14Bc65CAE4433aE848298A63E48Eeee5,166.863432,1771748004364
13406,0x80aB888c616Cf9573e440B2D91542f8fEd21088C,166.856437,1771230765391
19497,0x60ACFF8da8997838FB36daaad8E2aBA1ff151e6E,166.825806,1771003785453
19747,0x4d0a0af4f80113FDd23d07Cd4cb40BBA8B0B9AC3,166.711435,1770909486747
20876,0x7773ad96d48c6A2a0B0C43d6e187b2D805deB5af,166.706212,1771746792612
20903,0x936Cc74E3004047d26c2c82d979067179B0CC3Aa,166.56993400000002,1771747060406
12293,0xD5f5e73FEe6FF5dCf5C03b61441932071A3B39bC,166.40674099999998,1770399175099
13636,0x96958D89390a9CB1504b509e3aB69E6fDf4c875b,166.15392,1771593823558
13777,0xf28133FC8D57969E14fB08529e98a724A1aBd936,166.11402600000002,1771596929546
12090,0x328Fa3Ca77169dF0A48c08eF9D6df9Ef9aAe090b,165.579983,1772018648804
16546,0xF49Bc4DcCDF012A96B5557753Be66E8ee2Eb830b,165.24021000000002,1770984262315
19469,0x489e960e0c421319a2A8b9d81a878a22A6c23DC6,165.084512,1771863049075
16417,0xd7b953cbF95DBcBBB1114CD9F19C41d5ade224fD,164.996631,1770394255105
19181,0x858f922Cf73980390f173e86cbE7E8909aD08A3b,164.927174,1771691165799
19602,0xceECdB47Aed18390f111030082777aF4e2FA500c,164.923356,1772705148674
19024,0xb100b23e187666011D0402671646B94752195D2F,164.86178,1771802581201
13003,0xD454707cbBCCB52C85445eC66ed90F85E700f399,164.37224000000003,1771874537324
14247,0xbe44db37D825a56a34A5c3126b6F249F529Dd331,164.063436,1771598085395
11854,0xb08588A5972e41FEafBc2A11D67F846B92eE9855,163.937908,1771224320748
12408,0x1Bc5e8317458099E96BCd30fEBDEf8Eb3ecB5147,163.57837800000001,1770561155096
18371,0xe59A60742906ABA3Ec60b86310A656C06c1075AC,163.32286700000003,1772019426688
12191,0x9DFA1351aC73a2e195834149D410F00825bDac93,163.00864399999998,1770298084960
12407,0x989B6aAE6D04f84A1F913f76892E08498e72d822,163.00827900000002,1770988137917
14062,0x580bBff8e5d53DF233824005dea4a11b60C495C3,162.94383000000002,1770984225826
18271,0x71A39C2ef398Bbc3d312b6E025894429e92EE2B2,162.717224,1772082149002
19351,0x78eC5c6387812c2EE1711F36A6E259382b43Fdc1,162.52598199999997,1771077169065
=======
15312,0xA7e56D2B44320D28ff828f193053c5C400F03CC1,177.37037299999997,1772163145489
13267,0x46057df2Af792DA78A26C818Dbc16756cD544429,177.135376,1770672280648
11882,0xC87a38f4B3befbbb48229f4ECD63B0C93A5D58d3,175.60935800000001,1771080683681
12505,0xA4d09C5f20FF626B68608627bD87d64E06521751,175.601434,1771184351165
12656,0xa1a5fc6D8Cc752fEcbA02214645d4d4756E55934,175.01688700000003,1770606988730
11499,0xC356760cD9aDBd4bAA6269dc6622046949FD948E,174.10797,1771736887339
11753,0x93F66445a1A662De698edd6C1728a45767445Af0,173.487724,1770291026930
15874,0xeB2330ffa9E711C9c086Aa18c7c4901559aD2B74,173.203234,1770387566905
11649,0x176888038Bf883f6538D4335dfD2157e30d62DaC,172.688201,1772674226927
11691,0x9Ef8188673f0e3269f0E5a8803Bf6B1F059308BA,172.38947100000001,1772185226847
11716,0xadB3E57dc465D3552D59cFA5D01715BC149A5759,172.035814,1770554492958
11456,0x2F3dC0B502869edEcf40De503897D0Ac00420d8b,170.04116700000003,1770287463279
11176,0xB3DFB94919f7bAc5728E98e2ae06A9AE06f11B3B,170.02909599999998,1770281175003
12466,0x6d41E61a31314eB7919600D92c2506a163981B16,168.70190399999998,1771679177785
12065,0xDA83e841a0261320e4Fdf5C5EE982518649fbFF2,168.666227,1770991690038
11867,0xEd8e29f8d7Db01cE111014FFe93267D4E9cC501C,167.96253500000003,1771554654748
11366,0xF85Ae009145F390D2aCd5D9DB8C3F5515Dd6DF28,167.15089500000002,1772706480846
12255,0xECAcc256c0a52627cF7a3e84439b97D7058eCAc6,166.931965,1770475143977
13406,0x80aB888c616Cf9573e440B2D91542f8fEd21088C,166.856437,1771230765391
12293,0xD5f5e73FEe6FF5dCf5C03b61441932071A3B39bC,166.40674099999998,1770399175099
16799,0x4030a189443887eddd58A5d63f4E40C6E580D988,166.23810800000004,1772128502292
13636,0x96958D89390a9CB1504b509e3aB69E6fDf4c875b,166.15392,1771593823558
13777,0xf28133FC8D57969E14fB08529e98a724A1aBd936,166.11402600000002,1771596929546
14247,0xbe44db37D825a56a34A5c3126b6F249F529Dd331,164.063436,1771598085395
11854,0xb08588A5972e41FEafBc2A11D67F846B92eE9855,163.937908,1771224320748
12408,0x1Bc5e8317458099E96BCd30fEBDEf8Eb3ecB5147,163.57837800000001,1770561155096
12407,0x989B6aAE6D04f84A1F913f76892E08498e72d822,163.00827900000002,1770988137917
>>>>>>> Stashed changes
11846,0x936887E35788CF6375be84b91B9433aF2bF5b7e9,162.060272,1770418097614
13502,0x38e23AA90E153aE21fe9c83aCED2976B67787A89,162.02575500000003,1771791949717
13942,0x5156a23761d5f234DcC2FaA617bde18639D3e8B8,161.84219099999999,1770892619052
12545,0x9447200729e91DdBAB8E870A51430484c7310e90,161.725096,1770301928395
<<<<<<< Updated upstream
18006,0x20c611c287B7cD83Ad259786350881d5EbdC2E64,161.48467499999998,1770565504510
18086,0x707ab51688a200178032bc5652E7bd439A1741Ac,161.40278,1770453944687
17555,0xB57115CDcCB3A2B5C19F69D4dca7858280C343e1,161.1792,1772055374044
20161,0x005b12F5b7c22b497528fa0A6Bc81510748fB58E,161.158905,1771155958603
12793,0x18613C7C626d793eDc94f145BCa9fD6cCd9566Df,161.019399,1772150473201
15746,0x40e0b9ce6D57ad6B3D802cB86aFE719977031d06,160.883663,1772705660169
12581,0x9F3B9dAFdC833830d0DA68160bbFfC2eB4BDdF73,160.580139,1771190932959
13533,0x95221E6774B64aaB79d6E386C3Ea0F3090d9B1f8,160.558446,1771760940122
16907,0x4d4ccb7240EC0c306Fa857F4b5b4514C6e45Af37,160.492367,1771205275702
11677,0x02061E340c4f6874eee866e37Ee3eaA653395331,159.999188,1770287931327
12482,0x7621fA2CC6BA5Df8Dc4f289f279020256449AE63,159.999089,1770544222317
19069,0x0ff2b75ceAa7Ee205D212a052c6d6f42B17c0AE7,159.9913,1770468474471
11747,0x71e35706a3dE1Cc744e3905365a57d3250Dfda42,159.962974,1770289072949
19135,0xa6E342ddB3FB8113D8B9E50FD92368d0DF5B99EB,159.947389,1770469561958
14675,0x931fB8eddc6Cc2f285802bf1abeEbe40D4386Ee4,159.94280199999997,1772709653849
19136,0xFe6ac8Fd3F0da9445060AA7292e29dd744FC9CBC,159.92990400000002,1770469574127
19093,0x26865A036E790Aa3eeA01706fD11F978A001EcB0,159.921257,1770468419966
19068,0x54e95FdF9e0dB2c51429a31BAac7E475C45dDb47,159.86465900000002,1770467678002
12564,0x2536Da9CcD02D6Bb462f44843a5BEb307B57d2B2,159.79440799999998,1770307395649
20177,0x2433e17254026544041E3C1F4d7C76abEfB2088E,159.661236,1770506294920
11174,0x941c8eb4a4d042a5F58C5CD31cE6B1986Dc065e8,159.606987,1770280495899
19515,0x41b5B41d4A25a57121e58Dd1c6fb97492A7F3B78,159.586485,1771447765041
14529,0x7344c0FCC67622cE0a3D4D86bC5D758F43A860e5,159.48900400000002,1772174827842
15339,0xE046617FF66E65F3b6E22E8e3d1632e2a4f523F7,159.45318500000002,1770378696664
15327,0x873C5A94E4473f08f5f94912AC72194d7b54C139,159.43965,1771517769354
17913,0x6c964c4b4C9226872Ae883899Abbe36FB16f078A,159.388349,1772553689428
15022,0xa78beB801bFDF01BdBecF0A1579d757cbB7dFb1B,159.324624,1770373181972
13658,0xA7b1bD58e70b07a9624Cb0DcC094bC1Acf82647f,159.14455600000002,1772281323354
20774,0xdEe493DFA20919Fb7d4d565d9307a4b0f5151a06,159.03853700000002,1770528141377
18994,0x316D0f2B4f919f1959C7AEe58e57b5A2411bF9f9,158.89732,1770466900039
11595,0x34D2AC3B0b8483a77E982c924CD71Cf0E72429Ce,158.87377800000002,1770286584891
12251,0xD339B183249a83905aa1245435E212885896C409,158.858463,1770380708335
11173,0x5fF8BaC40bF4A217c40EFB049a0eeBA61B23C69C,158.012275,1770990334964
15949,0x5176Eb41dbd0Fa55c3893c93015dC5ED0bB9E27D,157.76670400000003,1770395519111
12539,0xD67D9217ce90784BBfbAF343EDF46326F8E17e1f,157.548002,1771567021982
12266,0x3D0FEcE4e9144A35a44149F91cb1473F5480e99f,157.40488300000004,1771554175339
11031,0x2A93F6B836C675f1CdbE95D9DC7321453d15a950,157.283208,1770278015788
17213,0x77Ddf05eA0D1B26F44c9Fd1dCC3BeC2876100b3c,157.108,1770424951958
11385,0x1730160DAD28284A884683Af648C4e10aabB7BC7,156.68338500000002,1770287980535
11545,0x17BA50FC75755bCa9E61b5f6B2d487c787f9113B,156.47352200000003,1771012078445
20473,0xF29a7B09a83a302FDf3ECA7eF17fa39974cB79BB,156.256772,1770533927969
13365,0x11a38f00C316608A6f159C41c276199CEbFfa6A4,156.148097,1771536866198
11982,0x3E61DFfa0bC323Eaa16F4C982F96FEB89ab89E8a,156.092252,1770293221227
12288,0xe9746A9BC07CB8Ba3A11BFC9765e5Ca28fF7d80F,155.997416,1770328144756
16203,0x7d6Ef2887F795210fdB4DF7EdDbD35d08c7450e0,155.99111399999998,1770396165215
15579,0xDE7950C2Cb8d879BD9C6983c665ef566A5e8b354,155.96189999999999,1770393824358
20108,0xcF9495c5E230A5C927911117D1367e72F2376aC2,155.53237,1770498821001
15441,0x4Ed2c56261bD182AFD7A40b8CeB24F526B0E3fC7,155.329557,1770441460462
12267,0xc470CC49942c3A9DDb7c6E4dC234A7c298d4D292,155.2905,1770297408910
11550,0x932d4d1C915C18173953A5037191ec7Ad842ac93,155.093968,1770422602923
13483,0x5aC2403bA3b5F6a2e689403BDF65Cefd657F5880,155.076473,1770501092331
13552,0xE6980201e810598d868970400Cb4f26B8450Fa26,154.95659200000003,1770386027912
19907,0x87d2cbB7aCdADc2271623d766A38c04EAC47E7f1,154.84301100000002,1772122727257
12598,0xD03C60F2C9C70709a1129A9A0982d10508Fe9754,154.755571,1770302824083
16019,0x96f5726fF6FBfdd89D981DB8C254d79607881950,154.677524,1770416683722
14032,0x4Ed0d435a093e542f272F8025a3CC581E7E35955,154.612748,1770353149078
11893,0x5538F0272098F7aA5B1088Bc46C7E9fEbF3D6FB9,154.35362,1771505298075
18098,0x9ddcc1bE416642A4d1bF762Ca7563cBfd9A3358d,154.248771,1770452819885
19021,0x41bF88370a269AB63d0Ab07199226ae71fBfD7e6,154.146069,1772633675625
11034,0x7e999393c6b75b289e14CB40a93420E382792f11,154.082324,1770538289786
17765,0x874CaF179F9b82Dcfe2621BC027b55c14F3cf69A,154.06557800000002,1770439817945
16980,0x088ad06d13f1Be4823263d5BdA07cce485824f84,153.93723699999998,1771729972074
11404,0xF91F471DFE7d121D4Ebc096D648083d5F385d317,153.837854,1770563192516
11789,0x44862c1513d1c7d408B93CbED13D00311EffE4f6,153.83083200000002,1770290348551
17152,0xaae5BcB2ee46CE928EdE08bEfAF63ecb59f3df89,153.615574,1770422491071
12150,0xcAFF49B031E5099a54F5959DC931c27e36627369,153.59072000000003,1770301814968
15966,0x7f0217aEB542238A6A0984bC42918DD29726641E,153.497326,1772651665011
20063,0x9F291B4A577Dfaeb61F99A686f72DDCbfE87CA99,153.43399200000002,1771953637867
15306,0xf7Cef5934D4d285Fb78888893173bc63642f5910,153.305943,1770883366378
12134,0xB7Da6655CB568a028f6148f8248Bb62B3693DcCf,153.27013,1770296015716
12757,0x2418c7ff88f10b461566A65d5563C22aBA85AB2b,153.15285899999998,1770439479196
11686,0xDac2c2B2967c8E1A5c4Ae458928BE1c8452e323d,153.06909599999997,1771518888822
14421,0x108cB517476C5CE13243a509678600dAa9fA61f4,153.02611299999998,1771748332078
15541,0xB69934747Ea9234136603Cce5B653248DC7C5d76,152.998005,1770388551597
14829,0xbadE689df4CF7abD1D527BdebA0CC3404e12e2E6,152.83123400000002,1770903040331
19289,0x2D11335d694e69E4830B167e0ee966772f3c3FaC,152.656934,1772452679501
15839,0x92D19bA35BFB63F6D8ce1a1463d412c1682B24CD,152.484032,1770385715602
14160,0x9E8D8799aA03FdFe8BAa48817e8D225E9Bee8dd8,152.371391,1771783140110
18011,0x4b1a3642Fabfe15fbf010326869bFeB5D8F5b8E7,152.362952,1770536454688
19101,0xF0Cb03184A0802987eb7C1977dC283dBaa2Bb19D,152.345344,1770468590255
20958,0x18753b59b9403bCDB5E74eD66D9aB43480e260Fa,152.103562,1772228519508
12007,0xaFa18CFBefA67e833EEFd9ae54518356b1162082,152.011506,1772463805394
12687,0x7e0149032667145494A837dc19bC16B1ee820a4B,151.997408,1770693447001
15373,0x7f05E56adB603Baa7b2C7eb40174B480DD4E7c15,151.851333,1771715417223
18959,0x6f0a70FEBA08e67249ADb67bFc1F9B5F2973FdA8,151.65884,1770467621648
16078,0xfD06a386C2486F95525Dea10c1536A34a21e5058,151.65556700000002,1770570254516
14375,0x19F4f41a82F9F3F0d3cEbac61Ca2f5e827f78ff3,151.578492,1770529326963
18893,0x2EBB7e6a451334B7317FD62E0af1Ca9535364Dee,151.53234099999997,1771676893753
15732,0x3B81d6060A3e5C8F6642290224e2126eeBA32B6F,151.529885,1772372287385
15456,0x6242d672285f1219DCb24eE3a3279e8ABFdD2194,151.358005,1771843098901
18052,0xD300566E9f34076dC9d3A78D800CA131D97b8276,151.277788,1770454742317
18118,0x7fde3FEA93BE3F0a19c9345f18c34145b5f96db9,151.15568399999998,1770456426095
18156,0xA495c5cD7DC9B5C3Ad0091c5346CE14489A28737,150.98808,1771659067839
19148,0x0a7F55187f517Df16B9ffEBFD15fc5B43198e658,150.978344,1771680740463
13861,0x66276E10E0652829af3Bf1C9b074a51CF96550DF,150.94914699999998,1770381289119
17943,0x3B32Fa27e146f3aF657830c9916f86aa713893aF,150.88156,1771771973756
=======
12793,0x18613C7C626d793eDc94f145BCa9fD6cCd9566Df,161.019399,1772150473201
12581,0x9F3B9dAFdC833830d0DA68160bbFfC2eB4BDdF73,160.580139,1771190932959
16907,0x4d4ccb7240EC0c306Fa857F4b5b4514C6e45Af37,160.492367,1771205275702
12230,0x5795b068DF32B2c2A4726B67e9bfb98ec335bBeb,160.37682299999997,1771146888761
12482,0x7621fA2CC6BA5Df8Dc4f289f279020256449AE63,159.999089,1770544222317
11747,0x71e35706a3dE1Cc744e3905365a57d3250Dfda42,159.962974,1770289072949
12564,0x2536Da9CcD02D6Bb462f44843a5BEb307B57d2B2,159.79440799999998,1770307395649
11174,0x941c8eb4a4d042a5F58C5CD31cE6B1986Dc065e8,159.606987,1770280495899
14529,0x7344c0FCC67622cE0a3D4D86bC5D758F43A860e5,159.48900400000002,1772174827842
15339,0xE046617FF66E65F3b6E22E8e3d1632e2a4f523F7,159.45318500000002,1770378696664
15327,0x873C5A94E4473f08f5f94912AC72194d7b54C139,159.43965,1771517769354
15022,0xa78beB801bFDF01BdBecF0A1579d757cbB7dFb1B,159.324624,1770373181972
13658,0xA7b1bD58e70b07a9624Cb0DcC094bC1Acf82647f,159.14455600000002,1772281323354
11173,0x5fF8BaC40bF4A217c40EFB049a0eeBA61B23C69C,158.012275,1770990334964
15949,0x5176Eb41dbd0Fa55c3893c93015dC5ED0bB9E27D,157.76670400000003,1770395519111
12539,0xD67D9217ce90784BBfbAF343EDF46326F8E17e1f,157.548002,1771567021982
16594,0xacc2cd12E31159dca5eeF30bb5Dc6A6f4932FDea,157.517783,1771947192846
12266,0x3D0FEcE4e9144A35a44149F91cb1473F5480e99f,157.40488300000004,1771554175339
11031,0x2A93F6B836C675f1CdbE95D9DC7321453d15a950,157.283208,1770278015788
11385,0x1730160DAD28284A884683Af648C4e10aabB7BC7,156.68338500000002,1770287980535
17035,0x7a9369659D29008a964246bF285090Ce9139ce52,156.468608,1770413598436
13365,0x11a38f00C316608A6f159C41c276199CEbFfa6A4,156.148097,1771536866198
11982,0x3E61DFfa0bC323Eaa16F4C982F96FEB89ab89E8a,156.092252,1770293221227
12288,0xe9746A9BC07CB8Ba3A11BFC9765e5Ca28fF7d80F,155.997416,1770328144756
15441,0x4Ed2c56261bD182AFD7A40b8CeB24F526B0E3fC7,155.329557,1770441460462
12267,0xc470CC49942c3A9DDb7c6E4dC234A7c298d4D292,155.2905,1770297408910
16127,0xB0DCE5D289C8784F72088ABFf45651BbD7966eda,155.175249,1771712826362
13483,0x5aC2403bA3b5F6a2e689403BDF65Cefd657F5880,155.076473,1770501092331
13552,0xE6980201e810598d868970400Cb4f26B8450Fa26,154.95659200000003,1770386027912
12598,0xD03C60F2C9C70709a1129A9A0982d10508Fe9754,154.755571,1770302824083
