user_id,address,vol,last_ts
8160,0x6667877CAEB7a3BEFFEb62B822E03d5f760C9a86,43.275386,1770217657581
7182,0xc1884C40E29E247533BeEA3c642BD299C3489D48,43.27178,1770146593577
5839,0xD751536d4206ACB9b87D3dc44D77c87Ce5421fA5,43.26703200000001,1770256322102
8149,0x23E011b9fda5c65E5b15a2a5904a650dE9ff4682,43.23061,1770218640848
4334,0x8E13eAcD9CB5E544dAe987bbC01a58Da381bfdb5,43.226799,1768835630069
9824,0x94ee5424b2EEca02a0b450b40A904534324fD4D9,43.191492,1770382212268
4447,0xB6c7777A61Bc44BB65a7c6E33C918f2Ab6D114F7,43.16230500000001,1768911899997
9865,0x6403118887A6eb9f042cE3208a2226c025Be2C8b,43.153608000000006,1770259255110
6181,0xA1bd1e40a5eF9931c4F975316d888fd0e24295DF,43.1244,1770022720994
10859,0xB5172705C781d1a385CB9Aa34c06032B715337C4,43.116114,1771130094005
7600,0xA4345Ed052514Dc3700727dFF933774529a417dB,43.112463999999996,1771053923083
4506,0x886461228Aa3648db603aCc81D0396Fa793CDbB8,43.102087,1768915049189
6353,0xF65903E9A7498042444233D7e3BCaB12B9780353,43.098068,1770389575396
6067,0xE43c8A8bfB7F497587f98278B8Bb9CC5b12dB77E,43.087279,1770218508697
5730,0x8F1AA22B185A1816DEcD3954715c5d135d689668,43.078444,1770987434914
4330,0xbD7Cec75984671500Ab114F9Ded34f7f23717E31,43.072966,1768835630096
4325,0x81FccF70be2FD217e9DBc895988ee8EaFFa6DB76,43.03445800000001,1768834962776
4492,0xeD0f4Cbd460a50f0a0C3D49496B409BaA7c67Ead,43.011542,1768913658606
5165,0xe74972c2D41f79684420B4a8598161eeACc13472,43.010621,1769299214087
4297,0xe32B814EB7aC5F221345ED4a667669c442666FD4,43.004492,1768833582607
10667,0xE2f4275eF434BFD5B56c87EDc9DDA62c358f4bf0,42.998273000000005,1770290856158
3097,0xaB4E23b355d3D2295D1FF6763dE91681E17d3FFA,42.995428000000004,1769295593578
6052,0x952bf71fb03CdACB03bcf19D169acAe0BE18eBE1,42.995422000000005,1770365192026
6215,0x605A66C2ccEc8c49c68dB2e2fEF50d78e4d67E3D,42.975395,1771593975495
10645,0xf60002cfaE331004C199A2971863492FaAFACf27,42.949398,1770274623435
9176,0xE79Ee7232BCF8D0d3E8344e0902A163C856A8D92,42.925936,1770237325045
4509,0x6B8ab0965Bab86D7b5d192a51a4baa876FDEE8D3,42.920386,1768915049185
1740,0xd63fdE16c98D2b923B020c0727f3EfD3364fDf37,42.891858,1772522267295
4483,0x0F92958dC04E71FB049F5aD0d2C2cBc91377b5f1,42.878054999999996,1768913658582
5980,0xD48e7b5c4279Bc1d3CCd7326D53E25517547AaB2,42.850385,1771123595897
5907,0xf9c61fF15bC0Ca7Ecb743f197156b09A8E9f028e,42.84376,1771799423530
4313,0x58d3cD810d12a3E1ee028c6cA124CCBBF16a9789,42.838726,1768834221017
7576,0x5a88aD7C1F294d27C4E9cb5FCC38023943E2ca26,42.837995,1770751513105
4465,0x22e52ed4a37E8E7e00398dC8e293Ad8628A4eD0c,42.833676000000004,1768912520418
3454,0x9Ccb785e2ad66a512b0168bDC94f89291EEF8cF0,42.83131899999999,1768492280317
2172,0xDA828D36dd437ae7710f303ef5D8ab8b901596c0,42.819413999999995,1767376148834
7432,0x4ddbC068D862d45BcD91A1cFC70A6C4DAb6e9786,42.7727,1770284646107
7637,0x1A56944ea8ef66Ab661EF0bAdBB363A1819f7EB9,42.755128,1770239586102
9616,0x5Ab2e5a7535bd9A3D9a3F3486712d6D26A26b9aB,42.754763,1772348910070
7891,0x6001A92fccfd550CeE95a787684E0c4838A1DF6D,42.751999999999995,1770259212751
2332,0x6Add4332936e2494dBA5CC7C4800c2A501426605,42.700901,1771197622746
8050,0x848896b64964bfF98946aBB1e7843B22a08A6e63,42.7003,1770219857284
4917,0x607a6E46241785a91826D3F346bf842838D87684,42.690303,1769233299442
4327,0xEa15d99590822C8bB2E21250600675CcB8e7733e,42.678167,1768834962751
9331,0x1CF37CCAa0242EA12737CD8b2165814b39d6e905,42.664210000000004,1771879252656
1538,0xDB50bcD8C51c2b7401233e4BF3B29AF442e5e34C,42.6503,1761993836281
1690,0x2dF81c01A54384d289396d217c632E8147a3C28a,42.51238600000001,1772208629686
4463,0xF1aa028c30Bb960cDEa6B4F4C1F38b0a003A5Df5,42.509654000000005,1768912520422
8646,0xcB353E2782e711c09AfAE366F74B935D3ff65D23,42.504,1770225058962
9896,0x3FcD19117B197b9528009fb2A5B750BC3e026bEf,42.45279,1770630163426
4741,0x9ab510C21a0AcBeF07B7cd1aF2bf48a115c011C5,42.435462,1772105331783
4269,0xA31C516357f8950aCE82cEBe9997A82Fb3af713e,42.416753,1768832024763
10861,0xbB131bf5C22100b82549c4198f393f0EDb64ea83,42.412807,1770276582576
9133,0x185CcEDd6dc21F0abffb1e2c906f7A0E84dA3Ed5,42.4053,1771496834811
8912,0x419a58EA0112E86C33bb668b71d450266702C32B,42.36,1770229234391
9398,0xeA6A5D34e059A0634c90F15D81CB4bED14321F91,42.350170999999996,1770722808426
9018,0x9c078Bb5d594Ac3f75889f08ECfB0D6399AEc67E,42.31870000000001,1770233937526
7822,0xd9d32421d115e7EF109467392a95A8C025f15746,42.304500000000004,1770214888901
7858,0x44799e9AF037e3d7d7cC19e005347484E6e2A1ba,42.2884,1770214476637
8439,0x5a7d0891Ee0fe6441Cf1694977A18b101F6Eb2d4,42.281536,1770278734721
4458,0x2417a3c64B8BfC160601d66Db23cB3fF5A80D46e,42.27710900000001,1768912520399
7551,0xbdb750D7680a8893224A9A24beCBeE7e4A1d5E95,42.2408,1770210907378
1224,0xb7F3EBA6ED9FD8e3d1c446cA719f41256A2d27dB,42.231972,1770985972623
4512,0x5DD17A295B9f2117A2b0e113A95Fe936D1aB8192,42.21559799999999,1768915049269
9802,0x281C668a3f66d92a81ABf2B3d105964627a71575,42.170500000000004,1770258149540
4451,0xe0806E9A4045d51cCe791A7114d77E6bB8495De3,42.170066999999996,1768911900009
1737,0xcdb04B5b136c881F97BDaDA0BA5DDE20079dB074,42.144757999999996,1770257805016
2712,0x491d89625535F88b57A34B5673B0F42A84854C5c,42.114105,1770530710849
10528,0x174AAbbE8DF77A949C7823461f3cCD41f1Eb3b17,42.10210000000001,1770270845737
7949,0x1Fa97D69E4d3e4C015Ee97Ca589Dc6379350d48b,42.100975000000005,1771075969097
10227,0xE7e210400E7850f0CB5f3FE10bEa77988ADe856a,42.093999999999994,1770263837466
9914,0xd18C66FD8019062F2Af58C370Cb55FF0B8aF4dbC,42.0849,1770345049499
5709,0x3d89996890EA34247343B2390c1cc285831A6025,42.071486,1772102913798
4515,0x349fBb964Fb9B33D24E0C9f74C61597ff10d078b,42.061426,1768915049181
8290,0xFb376971C6c67B970aA2469b133B7d998529F142,42.0569,1770988569881
6224,0x6190834d150916B3c99aC6F103AdeeEC99c1745C,42.036395999999996,1770235792229
5286,0xD3DD6B3BAb9C6918776E99110F9324132cAF92b0,42.017421999999996,1769346674967
9167,0x24a009669424b9084c6F515c402d9c07396EA044,42.001866,1770236212730
2306,0xF301aB786B613eCdD12e77224813304446f95310,41.999517000000004,1770590619654
9522,0xbF1F44cBC616c654385d5216876fC0a1566eea69,41.993962,1770262131004
10566,0x1Ef7E566648D299BF57B5ba2f2Ee70195D9bc818,41.971424,1771489307822
4457,0x9d4375Bf13f2b42Abe1022EB487951e996e85876,41.94205,1768912520414
10764,0x07bFacCEb7Cf957DdCD26527e74F1f9319364587,41.936409,1770980879679
7391,0x136f52Ee1E47152b163945a8f515924B9718E161,41.935108,1770280104620
9725,0x87FFa1e5aBF110dE223d22E57c25C3FB8BDD443b,41.902654999999996,1770256237244
6189,0xC54eb9cD25f6480eFd5139a78c38D127d1d1e390,41.8832,1770991373052
1647,0x541555ad7EAe1BaE8E07398B2B79d19d27E27036,41.871376,1770226043577
4306,0xa83d303C8d3bc869C47183c1F99c464bd52186fF,41.85777,1768834221044
4100,0x524a2DA2153Cd6FF5430e7e436357942a2e2E2dF,41.85667599999999,1768746646290
4097,0x950D91282483e3c35465B424B4209404217c260e,41.856399999999994,1768746646247
4099,0x7CBa9543cFb9edDeA72cFD3fc3aCbE055ED058FB,41.856399999999994,1768746646234
4102,0x0804fD87f1691E2c528bB53D74173156EC75F89e,41.856399999999994,1768746646265
4103,0x8457f115fE95DEf677cC70bb977f5408F2BDd97A,41.856399999999994,1768746646254
4104,0x184Fb6704d2309038c8c17EC6B099B55B4075892,41.856399999999994,1768746646276
7573,0x2D604EE3a3701B6300Ac843f8921be0f958D306f,41.854692,1770241631716
4098,0x60F262A492dfA3eaD2D75ceDae118d27FAC1348B,41.85191699999999,1768746646286
4101,0xd5a6fD542250709a1c291ec73F6D46518cF741cd,41.85191699999999,1768746646303
4105,0x7514F73b2c0A878bb800B5D06FdefEEf4d357ab7,41.85191699999999,1768746646291
4106,0x5747E40EF47a113554AeD91CaB64Daa3143Aa3e6,41.85191699999999,1768746646302
4107,0x3A094f44Dbfba8Fc537448B8Ec3Dcc4e2111E964,41.85191699999999,1768746646294
4108,0xb9d6DaE10B697Fe15B8Ce6E34699Cee17fD9A8aF,41.85191699999999,1768746646311
9328,0xEB656a0D836e2690c3253aaFd346DbcfeC873273,41.851171,1771981020652
4056,0x748EFbAb0DA81F697d32A06A05d1F004eDE5049e,41.850463000000005,1768743730696
4050,0x97C55B7926f419e5b7F9991742E90Ef3509720b9,41.850008,1768743730702
4051,0x4E41Dd7d86886A9050949c91E20fA86465BDCB46,41.849999999999994,1768743730811
4053,0x86F668BE60668930ff7f9E63352B6E3B958EAa54,41.849999999999994,1768743730747
4054,0x22f96006cBC09fF9b98141dBce1998972A636BE2,41.849999999999994,1768743730700
4055,0xfE3F1d9e7c135C6B2946500c0EB41808e6dc5cFd,41.849999999999994,1768743730705
4057,0x1c0e086324564E9DD9488f4b152D7428fEB3C5eb,41.849999999999994,1768743730743
4058,0x0d431A9CDa1aF578549a851Eab62cc2f7ad6f0b8,41.849999999999994,1768743730706
4059,0xCEa2F220ccd2C760CFe122AD80352811F0CfF97a,41.849999999999994,1768743730698
4060,0x693a7cD87d32F00459169bCf31b2762d5ea45f95,41.849999999999994,1768743730752
4052,0x8E87d26a36e6bd453C30f1B063db3B21214105F2,41.848923,1768743730696
4134,0x7d3Cf3FcE212eDC81C704e140704eaf57568056e,41.847918,1768749144612
4135,0x31F2e7f2F819ACb0A2F18711c5E082E383fCc2F6,41.846843,1768749144580
4136,0xCce9A9D551b8fA7dB39B38dCDB14068D6143D8A1,41.846843,1768749144545
4137,0x29e5250d49112e09F2AD8ff3a07eec67da487c40,41.846843,1768749144565
4138,0x0d78d200a26985a9Cdf3848a55d71b9A25EE2f27,41.846843,1768749144496
4139,0xa54BCdFcA9d9CCeC2CD365ac842341E6c8018078,41.846843,1768749144517
4140,0x9e5Adc17473830a92E9355D79Adf7a38b362C47c,41.846843,1768749144531
4141,0x910a008C5F5c7251A5A8dAcc31DA248264E56CD7,41.846843,1768749144570
4142,0x61612BFa570B1738987022EBC6Bf90d058154eA6,41.846843,1768749144532
4143,0x44Ae5482b6C7D432437855BBf99aDb9CA9cCDD10,41.846843,1768749144509
1137,0x6b6310a45B119E3f67BC428CcDD55349D1FE1CB5,41.84628,1770284988085
4144,0xE6E56C6306Da3df30E562F1053F0f1c1c9e1a19d,41.843447999999995,1768749139663
4982,0x9D5A41D53906E3246CC1CBdc6b881EBb1a6DA36E,41.840050999999995,1769236536993
4062,0xdef6252ea9c19565A0fd034daCF11B21a10096B3,41.839574999999996,1768744463352
4065,0x272ddAF9481342367627B39Db6160b03ADBa1319,41.839574999999996,1768744463331
4067,0xf551e084a77658737E908caA8A2F4Aa8050b6323,41.839574999999996,1768744463345
4069,0x8444f2C6fac3A3120d1257DC49E75Ae8896178e9,41.839574999999996,1768744463383
4061,0x0DD66823B73146E3a41efd635Db445038e606109,41.828452999999996,1768744463352
4063,0xAD8670aAaD059be9eebBd28f8760f58c426208f5,41.828452999999996,1768744463352
4064,0xb2f479057E52B3fe07e551Cc983C29F5b222A63f,41.828452999999996,1768744463406
4066,0x57Ff59af1a9DCf32470d6Ec920E2F0Ec41EBC625,41.828452999999996,1768744463345
4068,0x50b5532687EA5769054dc76Eaa9A6b11f46d5D10,41.828452999999996,1768744463390
4070,0xF53a378E949EF3E78bEec009C2C36809BDA27d34,41.828452999999996,1768744463352
4071,0x4386f26929bcd69dD997846E758cC20Cf088978E,41.828452999999996,1768744463394
4072,0xA0301486BF6E316bD11944e7d55c7e6A3fB40949,41.828452999999996,1768744463344
7912,0x936CfCAF6646F559A024f0f8D5f328699bddA25D,41.807500999999995,1770882371927
4294,0xF03B2f90D0551266C342f7A6313F4e92C2b5f9E2,41.80065200000001,1768833582611
9296,0x3a15Ea0359233a536253811402BDaa2dFE1D7Ee5,41.797445,1771135045335
9668,0x68Bd74Be4aFF5B46Ab22E75408F5c289fe60Df96,41.790000000000006,1770271006012
8057,0xc33B3581d5D2d8d03aF27C121c27AA5c13b7Be98,41.789976,1770391955020
5423,0x6c2E6F169195D5ACA36eFEE5006Fe2d79270d163,41.78267699999999,1769446166121
7934,0x753Be6F0a917D4360d10871B703e77E0bC2A61b1,41.75435,1770766383318
10739,0x3DF9F0f00d98CE1d50822958dE5666C83A3CAb82,41.74594499999999,1770275947924
5550,0xc3307180ef4439e444930eC5F32747C9C0dDb96a,41.723242,1771021647772
1346,0x6fa5B9DF62A3e77633C414817bEeb6C529011B51,41.715157999999995,1771232319569
8778,0x1C5E2d15A35DDb2730023922D13b8D1C5349a5eA,41.695607,1770389456070
5290,0x775970Cb734714b9Ccd5ECa5235DADB6bd1AEc14,41.674192,1769346674949
7557,0xd4726114bEB61a0239d9C0CD935De170BddbbB7E,41.67354,1772317011183
4300,0xE61dEC39D555e36AdEf990450825fe5Fe924FDAD,41.663852000000006,1768833582619
8699,0x3FA2b28dDef0970ba98870E2147053f1B3349479,41.661207999999995,1772023840444
7768,0xA4B87aa91c038E332144b2d2655d392a58fD1d3B,41.6466,1770216338026
2292,0x37eACC75b3CF50a9579412aA3aEdfF5892B3Fc2b,41.62080399999999,1770987521439
1267,0x326107587c4a162047c6891D933e37C6aEc0E7AE,41.60831900000001,1770725480102
7926,0x447028d18bA3539E192a9D71b5025ae60f925B37,41.6007,1770221295728
4319,0x5cC9D39466140533E6966D56beFbF8EA7ca5c0d8,41.55448,1768834962734
2082,0xbD1e9C7A9a73459127E9b32a0003161a5fdf78a3,41.504826,1772169937069
8083,0xB1Fd95838aC02cA7b64C9f57F45E1870dE539161,41.49891,1770216439935
7730,0x5DF826766468f5F48ae6d9bcF68f40a2C698c011,41.495388,1770233458833
9290,0xAB453aF9bd1a64b974321A036A34d39C972eA52d,41.486867999999994,1770240252995
1561,0x79bdC7273f1C162D96bF983b2CF98A97516F0bb0,41.445375,1770985531155
8338,0x73FA1c91601163b3b14AD83A7b4dE2406cb6C51c,41.44125,1770219355702
9607,0x4E84f3872A8e7FDf4a0B19c89F69984963f44645,41.4132,1770253606458
7757,0x5d02bc947D15b88ba345da417Fe3f35F0A6963f0,41.400753,1770645368037
8058,0x11C74eA53003C8B495C76C8CE625b9680bcDB2e0,41.387088,1770217178495
7803,0x7455128a55525FCc37d49d32ff3d1cb04B88B1A2,41.378327999999996,1770215964273
10121,0x5C239aA8Eeb1Deee194D00FFBDD08Af072699b62,41.3443,1771728746714
8741,0xD00b39C9d83A8E5d4514E8a17dbDF15c5Dba578D,41.332428,1770311922503
9019,0x423c6332dfe762a7Fd93C1E111D2704558D83E4b,41.28672100000001,1770500930225
4183,0x587A40c7C1817eE2E5624E07944AbC4f64B438F3,41.279168999999996,1768794996290
4990,0xB8E70acF56ba9523574fae024C99CB259cADd84D,41.230915,1769236536988
3260,0xeA3Fb51507584B651D19922B108863F39FaAA6c5,41.2281,1768363390955
8668,0x85677d66dA88287dECB18F7629ac3e4450401d44,41.2258,1770225417942
10123,0xDed9cEda264CD2Cd6fD68CbC2be4a0265a35c969,41.213955,1770262781736
8685,0x31A17fE85902eccF83e35C5D9efB7a6c3Ca86A55,41.2104,1770230143416
9185,0x7F243c2445b1f20DF8e3875391be0386f95FE644,41.20261,1770483271213
4913,0xf5F7C4C6DED075003c841865Cc28A90EbBB15a12,41.167945,1769233299477
9299,0x99Aac2460B629D2B45cc9B3326250eC77be93fBF,41.091823,1770241230791
1418,0x9BF624eD191D65B4D38be42ffa97CF18eD1Ed050,41.075544,1770266587191
2832,0xB5F72996D36C10f22bC2ECB0D8c18e627B1b8fDD,41.067417,1767661352253
6805,0x52a728032194D3292a79911EbEb4C594fcab2Cb9,41.045278,1771645869919
1783,0x295AC80255a072599E2cE5a61DE4E7bc764f726B,41.023883999999995,1771081931778
4332,0x450A4CAC918BFA8fd4973A09CA3C272B0f9F839f,41.001729,1768835630090
10372,0x71993FB29bE7898A68a773D53F1B6f9c3d4fc452,40.96335,1770267337020
10551,0xC8b154A08199e0BF16F36db7C70a86c6f33c3a9e,40.96092000000001,1770270413894
2068,0x22a8D39eF6B62B76A8Eb8F16116F57AC061a4c97,40.95860499999999,1770984248908
4908,0x2884Dd2D9ee322b15947c8D1106722bdac50FF3C,40.940733,1769233299447
10270,0x4bA6E235bcD3A7c6a434106D948f5db10297338a,40.93214,1770265389232
1321,0x7e0BfC59d7131DFCa74493991C7477d3232Fd992,40.925718,1761752932609
2091,0xF2D0de3d003DF7D6c4C494Ec655564767c4214Bf,40.924042,1772227472611
8933,0x7F9b04FD81Cdce9497cDc2302933E65f42d92f28,40.910826,1770230203468
1604,0x25E810496BD7a85cA7c35eD5456999196D7B1aAc,40.890582,1771043546383
9267,0x4D6297427f2de537F5D1b8b38eca2d4ee12236A3,40.888000000000005,1770238624110
3844,0x2A765671313a28795978B93A97A89600e8e763A1,40.88361200000001,1770257041606
4323,0x3439d475C0B44652ad1D8A2f7024216847a784f2,40.869305000000004,1768834962741
8228,0xF313935B96457A8D9343773992dbBF8F28f014e4,40.8252,1770222298535
9935,0x524ef444124b5f5745e386e4D2c935C8FC41a457,40.825013999999996,1770259197478
10026,0x10881cc7b6aeaDdeCBee0d239A5cCf80082b45f3,40.798527,1770259435601
9919,0xA8064924Fa0aBb79563e452BC89d97b185aA1B2F,40.79814199999999,1770257764900
9959,0x605249e6201fa5e6D2C7beE34F7164d7a165E0F2,40.797201,1770258508790
10028,0x94bfcEe57672fFa35FC839210D63C5E1F9BB498D,40.795578,1770259479389
8868,0xa606d2013Be08507442d23d400cB66ACAd61419F,40.795094,1770231125476
8619,0x6B457fCD5eCd87d67D9aF2d6ac4DdbaE6fb62F78,40.789199999999994,1770224437836
9957,0xEcF4ad7CF3E45123102D9f2A734540198617A0F5,40.789116,1770258551961
10023,0x2404b4d18f094b9535983468D4f805AD3BE90Aa2,40.781364,1770259393265
8180,0xF1Df853fFd264B6E59E0DFFfcB86728F18687948,40.768969999999996,1770218579327
9973,0x7F13986868Da04152873c16F2F384D38C9a5643f,40.766476000000004,1770258732799
9970,0x0ffA9824dBfe5Bb9D84a60489a2Bb7ACC678f915,40.75104,1770258703170
1189,0xfEbae8100A833c481250fdFb08db567216E15357,40.732366,1770269076753
1530,0x4eCD6B30Fa4DcEDbd45B0B55F17F3623F191df6a,40.723947,1770281347012
8093,0x7559cFbA23a7528a8405b842227ef82021b9be2c,40.716744000000006,1770227271256
10948,0x39132A578924c392Bc98078954b2d23DfdaE74EA,40.714691,1770315864623
10751,0xEC58c434E89C34253646FAf4c58FD6FE4e78d9C0,40.710800000000006,1772137032198
8202,0x64AfB96559F8d0386538C769460371B19aa62034,40.6931,1770280018699
9116,0x9306CB631A8d064Ce45EA31F336A79B1cf8780AA,40.685877,1770234596317
9839,0x9537872220235a51b71EF5F25f7f6Fe7b734F7BB,40.6791,1770256410437
4912,0xb30c8D21a88994260157A59FB863E625A43043B1,40.674389999999995,1769233299451
6211,0x8ceC66C1C0d15114c7e46C304342FBe5a06055A6,40.673919999999995,1770906181791
9862,0x4f1C733Ee2d345c3C56e62f2e2B1F95418A841D9,40.6696,1770257355702
2093,0x60292eE7AC453105B4E1f9893FD2193A953838b8,40.66672,1771394025808
7809,0x15C20c28638e649125a859Ca6947b7491bD9D652,40.656028,1771503166230
7056,0x16781D68D35AD9D743C98E4313df6E9f5f6B1e44,40.654196,1770177926999
5287,0x9F95bCe421A8E4A40507A308AdeE7a8cBa59f34A,40.648501,1769346674979
9888,0x6FaBDC3bA12433Cd5EEc8A8EaA998649F2F03aBf,40.626,1770640187450
8217,0xB6D19e7a9D03950aB52859bbc240AdCaBf54b792,40.613112,1770221945206
10936,0x72f930292Af1dEc8cd12AAA471072A6a730E4A63,40.598496000000004,1770276687663
1591,0xBaEd0c74384388bDa061a1110D833Ae95e80B5a0,40.59146,1772215732165
4273,0x613d719f27f5083789314dC8c46768ae6141e66A,40.526084,1768832024754
9899,0xfDA7dd5092e326a10E05DAbEAc61985A10530c7C,40.498785,1770257573417
7662,0xc6d276c66C9622f51228a28A7eaAd0392d9a6272,40.497066000000004,1770383580030
10437,0x867ae922de12aD811c34533508103c4F74bAF1e1,40.494986000000004,1770268504423
9902,0x450EBb0C818DE67D563842aD580173E69de957E8,40.482996,1770257563042
10939,0x3BB1A621D07f170a939C9a823a68C485dd819999,40.410882,1770276925893
10314,0x985d3a89445C9F8F7d5E6121EC0046b9Eb3307E5,40.3964,1770270821414
10083,0x60315f9c0686c6aB6C28c68F800Ae851EFB3C29d,40.394483,1770262733459
2472,0x3195c3F94154364E897711e501e104f40D8e23fb,40.39219,1770991178252
9986,0x27b76ee4c3B3A07F2Fa28E2e371FCDebd796fEe5,40.3864,1770258951575
9270,0x1E3d1A87888E369134B96B6CDD7B1a05Ff458ea7,40.381269999999994,1770238594100
7818,0x9d9481eCaa828dc6AA3daAABBD1E72A64e175ad4,40.3784,1770254421357
7457,0xdDE777B8622f82ED5feA5C4fE035dceC294fA1fb,40.356217,1770209885539
8832,0x52bA6f18cAF0c95F2475CC15E15a0B2a7c33D449,40.348400000000005,1770228000527
6747,0xE1D78675bb836Cc7C7012F8a51F06CD2767fAEbB,40.3455,1770359465970
8764,0x007489bb91CAB23ebeEed0DA5d5D106f0410dfed,40.342832,1771477547070
1461,0x368d1D55828F4d9Ec8198311515bC0A01ef5d380,40.341712,1763089730592
4278,0x718e994cD22EDaBF492c784b325A1e263AdEdaD0,40.334277,1768832024783
5925,0x62D78415838045506fC6B067ed32d6aA3F195908,40.318979999999996,1771534682021
9905,0x368842a6C56A1efD5A4728d7f92f242C278402F2,40.317364,1770276099953
8388,0x1EBDc06F040000E8D66E29F19d7Cd7ee1c16c676,40.291740000000004,1770276445111
9491,0x5E88aEC701C9927b1E40424ec4D145aAD48C7808,40.288825,1770248955832
9651,0x622bda05de69d59753E31276bb7825950bFd1677,40.275616,1770252114657
7343,0x96c410E6Df1839CEab3AD38C4989f779D71D716e,40.275180000000006,1770192441353
8589,0x3fd08c282bf6e95E9252b89FBBd522ed9a952E80,40.238184,1772214377194
10823,0x34861F71C2D1ea495dF60c3679f592a7DA4c46C0,40.235776,1771227534848
9427,0x6a17259E082FDA2dE0609e139fa19B94B43921a0,40.206264000000004,1770243862726
10942,0xF53e1956b226Bf5529f1ED12AA1Fa3BD97C85979,40.19600799999999,1770292881746
1554,0x3613Da05428b2523b78bA608eE01692A0526Ab86,40.184115,1771087907802
9345,0xdD726e6A4f7f5225c7d5FACD57D19EE97E7C00f0,40.181022,1770240867007
9462,0x52787728DFc68B17768571E6051bCc286e326f0d,40.17359999999999,1770247005818
1596,0xdCA68E190D47B62E330C9DEb634103A6479eC4fA,40.1676,1770999873143
1414,0xBb9B057d67235f6cBc692C09708c32666658B7c3,40.153485,1771002466343
1644,0x13186A47a3326a3394a6924a4Cd9dbeA0a10aE2F,40.143752,1762356672198
7226,0x46ec49812D5f059207229c63f8915A3f79C6EF87,40.14362,1771625149785
2934,0x792B8E05D21ABD11bbeF4A4344a41cf2a94E0fD0,40.124519,1770242772884
5288,0x7Bc63ABeb30E5E1d48E56Ca890D7D38344Aa4668,40.11667200000001,1769346675007
7412,0xBEF28798Baa4b9A958A77b23055E54a05a6D3566,40.115075,1771118228538
7125,0x51528895B65ba2024C52fc297142A27cA4FD6D96,40.113901999999996,1770445710490
4188,0xfd2D5259fE8cE32C21A12da2C77701A425Cde1e3,40.112119,1768794996211
9203,0xEa985ae7c21899c1c540fE17EC9012d3CE00F259,40.066862,1770454290382
4128,0x81541798c86E63e463933c5133215D4C2b51d83C,40.063745,1768748124544
4129,0x539232984B2cAf3Addc46Dd32d1Bc3cf797e9554,40.063745,1768748124540
4131,0xa134CDa0746F29b3ABC7f11c3dC11038E80D6e00,40.063745,1768748124533
4125,0x40bA6FA8D1C3472a5D26d7a2F9BEB3EB335357C2,40.063082,1768748124533
4122,0xCBf6eE5BAB6226EdfCeAA911561c21D6FfD60581,40.062831,1768748124519
4123,0xc8d9412e61c5cce451D4B80Ff5fdD3D7f8C0745f,40.062831,1768748124519
4124,0x2D991e1c3F9e3FF53dfF2637c73a8ca291e53016,40.062831,1768748124510
4126,0xE6F49339058b3286632be918ae6Ef653299B66DD,40.062831,1768748124495
4127,0x5fC8088Cf817B273047d674a3Bc3C89eB6282d85,40.062831,1768748124524
4130,0x553A27bB2BDD3fC6d61B43cBcA563395AB47cB19,40.062831,1768748124499
4132,0xd7f5b0aE66Fcd2e8D0bf8E1ac670125811B58f1B,40.062831,1768748124473
4133,0x1d0e1AbB8FA6b7b498C19BbC86De79376117Dd5e,40.062831,1768748124489
9429,0x949CC1DB823Aa4923e035Cb49549dc983C0086fB,40.047791,1771006237538
9804,0xAcd54246EDa0c5638a247C4717a8782c21497eb6,40.045463999999996,1770257207271
10652,0x2e140A9C3761E7643bF9cAaee02ECD7C3Bd4C157,40.03747799999999,1770549139130
8629,0x20ae39dD558dcb63382a7b024B097236EC18a635,40.013574999999996,1770223502667
6728,0x03A558C3bb344DD1935f21Ae03451C7014595E14,40.012661,1770537244739
9485,0xB5D03Bf8a33a558CFF44Dd14426e6fa2e3a27612,39.999954,1770246379765
2669,0xD0043d6635D1E22De7E187Ba60Bc2B8bD23fc8dB,39.9993,1770294401246
9526,0x00d77B186b7bD9ba157813b003AC1832b0209aeB,39.999162,1770250453592
10583,0x56FfcfDc3A4292B40dfB2A4169B327D586B89Acc,39.998994,1770270969071
9513,0xEc7a97B744d821500C36F8AEcE7402626D59a964,39.998664,1770254348882
7814,0xc2fB7b662cE4993406feF3782C4c999154fA1418,39.997629,1770548095580
9728,0xF61E51Ffa800A852c7061a8fCc9EE59e98D0074a,39.997318,1770353092726
10134,0x9d5C8575708e79D141704d8Ed345A6680fED1B50,39.997083,1770427250412
9539,0xC25C2b176F1B566C4d1d7e2819c9e29737ec9572,39.99646,1770282918041
10005,0xddc93f58cc9f119d86f1a93468Ad48A79099B21A,39.99639,1770260632581
8609,0xB14a7e37209808D55f45534d4A869727e84fb5Af,39.995925,1770770833744
10169,0xa67807501f8A4589f248ff642611d2D9A8CF0593,39.99525,1771939977545
10864,0xB8ef0A3a91631C6256Ed81548C08A794BC776079,39.990708000000005,1770275611755
7747,0xC70F1787148E00dB8adF8F235a1A7052908030d0,39.989281,1770288676205
8281,0x9CeCFb53A77b64Be14d1688340632583828cA2D2,39.985021999999994,1770285987883
8824,0xf8809269b347B73b031850DCCeCB3a20D3f9bbE0,39.984,1770695271010
2199,0x850C1b0684BE248eC06679D81722a1d99873629c,39.978746,1772178752703
10609,0x498B13a93784227d4a1C1D2c4B2288dc46d23425,39.963975999999995,1770271499296
6922,0x29e4411D482F9900Bd8231Ea280C11508699FB2A,39.956064000000005,1770290544116
