user_id,address,vol,last_ts
13654,0xEc9c38f0A06ef3Ab2C549b3EB90c97e69E1E4E9F,7.035089999999999,1770342343588
29067,0x87708Dd98b3227917c41c7A6965Dd4C6b1752e9d,7.023059999999999,1770669844652
13843,0x91199cb073ED22628f2a1feaDC87210898cF5423,7.0094199999999995,1770348179879
<<<<<<< Updated upstream
13472,0x07Da307E5f5cb7C1f2d733a4cE731C079FDE5254,6.999642000000001,1770334526553
=======
>>>>>>> Stashed changes
13564,0x270D089490Cd8CF1B960dCd44d83Da8a0191196D,6.976,1770337738409
8548,0x53270E493569Bc74A8E59398A5e59b7108ECD7a1,6.91882,1770339302083
13608,0x8621e370C362Dda8a456fb32604715e2012BC559,6.862545000000001,1770339851208
15300,0x599f10a227ffb4342Ee0Ed59ee615788dFc39740,6.706245,1770386222197
8135,0xC383a69b169F626793AE8F503f17Adca800d64D0,6.66438,1770221249417
11454,0x751bc1E95FC947D6817f1741a58d11073A561258,6.560247,1770360561165
2886,0x64BA864F5aCF600E7808Df0600f0aDA383143658,6.4662,1767706850862
6554,0xBBb0C5f2E2ccF64563a8752F921DD541661E8cAd,6.456711,1771093439861
3110,0x3c9A6E24487F9076C26baF226112e962e2b93e98,6.385792,1768037031825
2746,0xFECD7d43542dD66fe48F7e139E6B3B38Ae7098C7,6.3544,1767587036226
18157,0xBa50b3Af36bad5d4dCc6722BB226A1Ef0bc2a2b1,6.342462,1770472633113
3406,0x0e44537182224d51AB659ae414073674724e3292,6.294288,1768509929885
4582,0x7b9d93ECa37aBC3385277AD7d08a302AD86d2718,6.252119999999999,1768980082877
8175,0xF63399E5d89061667806Ab2E18b1b4ae4841d284,6.0823100000000005,1770992568567
18219,0x77B7AfCb653C07Fc89656B8B4845635c2b3ce382,6.060619,1771141474161
4037,0x691Cb448708dbDc77b469cacb269dc2F7fffcD4d,6.009335,1770452733774
6724,0x7dbc7e59712Fe785Baa67bc86276ACa682754020,5.999896,1770177861930
11025,0x2FcDA6234A8702432AcD5D74074ceD2de4C07A2C,5.999097999999999,1770296899799
9467,0xFB7a40a539af96c7a8838e6a4593B625f997982A,5.998489999999999,1771937316680
7841,0xe5a8D76bE675F498484bb77909375A486D389979,5.997264,1770214465848
1529,0x8E6dCE34A4e75D280b2f9EF6B407FCcf4996376a,5.997239999999999,1771422459291
3976,0x24F43530D4FE7c9F7721015aeb9eFdaB0DACF47c,5.996570999999999,1768734748648
5323,0xDFF7207E812c794E6A4d0Bad4284Fe756e152d77,5.9964319999999995,1769408545184
2806,0xc16606D6d5525d1a4417F1D8B39008321043f07b,5.938608,1770997616621
12274,0x1Ea5Cec89f122fc7D17de603FB89EED7c58fFe64,5.921656,1770297613105
28266,0x9A55ff9572159179B968e42D92238825CAf8EcA5,5.9208,1770645431570
14225,0xCf303ce489CD8EA09b28c8751369222A141Df933,5.899424,1771827610553
5905,0x93c4591A00bD0D5E82B339a5a5a68316146FF0dB,5.896800000000001,1769974541630
3316,0xb077e04C2f13Ae0d4f28619011F492785156dC92,5.81134,1768310773175
22336,0x2F7A19440A4f594577f71569b8550A4cf29c779C,5.7939099999999994,1771399172222
4906,0xADb177279e20203cd38C7f53FfEe88CA115571E2,5.73755,1769230495295
15434,0x3B6015b19eCE501C6e2C93C714F3e853bCd3DaA3,5.719722,1771676110707
18149,0xD98F4c7F9377F5D8da7a64Ff145e2d96f52f6FD6,5.703572,1770987331747
11265,0xb71520B4F92CCc2857293F6E85b86D5de344318f,5.695425999999999,1770326784802
9064,0x0AA29E86f7023A19d617F1D984008666eDbcB5Ed,5.67378,1771414990206
7375,0x31d6854f65564456286775FcbDf5B6EB852764E6,5.5908,1770747252868
17929,0xC18e6ce30737f12BF6C4609A3F906BDdcfC99dc0,5.58,1770446511765
3128,0xcf79a4fBEE9E984dFf2A8d3aFd337B81CD606202,5.570448,1768073052364
16289,0x7a459B688292F5dEC372805d5D2aa60e6fc77969,5.55471,1770442569641
11452,0x3F435959bfE654f29a339682C3d5064F1C33FDfb,5.55168,1770489480549
6818,0x8215526f719Ee09346eeF72a689f61EF3a28f287,5.51495,1770103993202
3658,0xfdfdDaB0F182Ab4F2c551A5672B9f969f51D4226,5.496268,1771013199605
6625,0x239c383AE250De13e100e6Ace7fE4807C3fabDC9,5.49409,1770062884644
14453,0xCB0a40494c6Cfc87e5d0DD4207501764954619Cd,5.456834,1771035902635
16879,0x1748B1c54D243d66Ab462870Bb593fb270C6469C,5.448300000000001,1771633260567
4154,0xC610E625a66CDcCdCe69E02c8256a20b08fC15B8,5.431,1768781587558
3015,0x1502D028B221d2E3400577BC651bb02F9aEFDe6d,5.4030000000000005,1772066134402
12814,0x096857da9CDAa4d142c20BD5B81b39f44De853C3,5.357,1770309987185
2994,0x70d252Dacc8fF297F35B500243Dbe9746A9F7148,5.31829,1769960914534
7304,0x9C8817b8F0c16d13F3301990d42935Ac5D21a6e9,5.3088,1770185324690
2493,0x2e8b08334A52Fa86B204f56D5FaAB44262EFe308,5.2706,1767284059400
15470,0x573a9232461e9b6145C5F1748048809179c62185,5.2624319999999996,1771071021543
3389,0x63b968d8be279DFf5BE74E3d2B35cF10bF9837dA,5.216670000000001,1768387200697
6874,0x8460daD7707d85206C00aB75bf2B609eF5f1daA0,5.2107,1770355961816
2378,0xcBDF3722416B7eCa2904C249e487a347f8c891b9,5.199473000000001,1767043669037
5733,0xc16Aa426423a0aeCacd2833052F14f3D96A01958,5.194265,1770094476930
1615,0x03923Ed2F43914ADAFA223886c1A08200a3b55c9,5.189964,1770037572318
11114,0xea53d58cfae29756d9b3BD4586019f5d4748b221,5.164274000000001,1770539395959
7171,0x784A79Fd1227CcAd39776Be66d1f7A749bB68A85,5.15376,1770231222890
7212,0x541EF791763C8Eb3cF02F063268C597d76E6764A,5.151328,1770155122971
17014,0x83547C0867be35f7F2f30D511187bF93b0487Bc6,5.148012,1770411615449
17741,0xc976C65A5d441DEf6ACa69eB937fC33C772464d6,5.148000000000001,1770438544206
7185,0x53a6e85C016eDDB5d26f2071e69eB79d4cb641ae,5.145,1771106219688
20055,0xb7fF34350Ec3D07D897CD2a37710de65176D75c2,5.13024,1770582126636
6263,0xDA99DA5bB7CDbE5f89dB3415e92975cC39B31459,5.106860000000001,1770103648941
16995,0x71177F125980389ca1F5b7a6daADfA4af4FFEA36,5.106449,1771240008436
1326,0x429B41C9dc070F01E2C63cCA884a448DF6C99d2B,5.1045,1772481368542
2353,0xd5B5700F4166c7E2Eb80aCB2e584e286247dEeF2,5.099461000000001,1766930153537
11993,0xf3775ff331E7A3300b7Ff8553DA7E5E4C8Fd26d1,5.093,1770293525417
6315,0x19e201A36B21e78927fa04A632dCFcB0462C1B10,5.084420000000001,1770027968969
7467,0x87c23A50b16d241aFfFdE5B27255AC0356984461,5.08102,1770246755349
23001,0x8162c8f14fC376BF668d79Fb4f031Fc95cedee01,5.0775,1770634977495
20362,0xbe7f48Defcd2a174af8B2aD069010c085E2a826f,5.07581,1770684447061
21913,0xeA3d577396c33441cB6b26528Ca56dF533E32248,5.071,1770547581290
5163,0x58FEB4162ceC9948A770d57A1582dc4d31f9e495,5.06622,1769722952949
6292,0x1c69E057fBe93a85EA4224a6000b7a0c0521Ec08,5.0391,1770025538763
8679,0xc8E2EfF0824DC7D7252186c53f5Fbe3CBE5698f9,5.018879999999999,1770229565717
4149,0x649AA8D217682FDE8EEa1F2D600f1A82Abae3283,5.015510000000001,1768763967037
22904,0x501A41716b47a10959aBB3416428064E1c5f8d60,5.01072,1770572010743
4865,0x19605251C52E2Be372c2eB9466CaA8F9c68BD2fB,5.0003459999999995,1769152863280
6693,0xA3ca657B4cd85a74DBc6F6ACC6bdB58B34D94350,5.000008,1772396769435
2935,0x57F41Cf77e549f051cAE82F3a96dF2BAf236262e,4.999878000000001,1767771018249
2501,0x8fa54069eF60dBF1FEE84Cd96F11AbEE124c98Cd,4.999786,1767287997552
3634,0x7ECB749Dc1a9F267E592c46931b78b4bcE5b52E0,4.999580000000001,1768652891216
13597,0x0c77743baD21c9d10e78D6aa1Ca58642662553C2,4.998768,1771779443489
14790,0x88bF44959975e5DE293DBAc5A69B670F19D8e4bb,4.99838,1770369266173
1979,0x0485E6C3B6412Ff718f1c8Bf813a21F1523aF271,4.997775,1768455352817
5586,0x33EBdF245f662e60bCB92b941E2159B539136322,4.997775,1769705011621
24301,0x8197216817475e54866d0aa4B1B3b6839d25d298,4.997696,1770623815104
2357,0x2E8C3d76bb8d74048b5266816F89C2D53ccAB4DD,4.996715,1769181004093
12345,0xF8340439f52B652e425ED7BFAF357c75b3917833,4.995439,1770298486960
3375,0x36FCde42B307915a94542132AbE5b273bFfF4376,4.994898999999999,1768377968024
28228,0xCfaA3AFdC95d9ECEc74ca39aD22ED2Bdd9dF1f02,4.984501,1772553433001
28613,0x49CFeb83A0Cfe9aF880D5Fd078465A3b6335Fff3,4.955299999999999,1770659142835
13325,0x79A6d1B93fAd0E74d63DBd2810Eed3F8A4Be966e,4.95348,1770357758560
5767,0xCD34E08A156444273322e93Af6600662FDd9e49A,4.947,1770144608916
8540,0xbe248282f358bd46196387C059bA6BE614647506,4.946839999999999,1770245669591
13570,0xce7d65e835EDb6a2d1c1F1A5949DE9BFc3Cf2C65,4.933529999999999,1770597202512
12232,0x5ff37658071B901cC6026b52c39b4b5883c38746,4.86381,1770298371385
28544,0x0c753F589271eEe55e51F22a48327E003a6A5e5f,4.855689999999999,1770652228110
19704,0x2C835c1472798871F863f13f5B075B803A4908f6,4.85072,1770481144419
2457,0xc0A26b567430e1B4708a26677C07B04e94E37A8c,4.77744,1767265580934
2029,0x63022fB896DDEcdDa19461a03fCfB9B93D37131b,4.76629,1770991801052
3785,0x3C6F6fbbb9667DE05729483e0b31f33219210297,4.76365,1768643186268
2034,0x9AcDA0bbC8E2Be53db230B1Fa7E1743262842B77,4.754560000000001,1770992060044
21001,0x90528F915D97D13a346f1bd7dE2BDD3344B4669E,4.72954,1771333038799
6448,0x75dF389D9408EC4e073fdf3d68f30EcC909a21a5,4.71966,1770043042657
10478,0xA5c3339ec7b653dD808cCc1b421a619cDaD3DA47,4.719,1771393261391
5526,0xBDCf98c90FbAF688bb2FF2B0B5638c40D4bEB586,4.71324,1769953715415
1269,0x0EB3d962fde6E985aC6fF90D0d35722bF815e6bC,4.7078050000000005,1772262483139
7082,0x09e888C003AD84Ef838867486519E835367A3F32,4.68438,1770128419496
8164,0x9B0747510AC2BF98c3dffF00f5C1ac559ffa3Fcc,4.63344,1771163722581
19032,0x69647480c981C3865c8C3dB87A3efbe131258B97,4.567532,1771124516920
6658,0x205daa99c4e96e3161C435f925a8c584bd2A06f5,4.557741999999999,1771055985706
4630,0x0a95B8586BB583Ee3c4ce816FecF16C1B909dBeF,4.50295,1769025852034
10077,0xcb9d9dEeb7f516e8A4524DcdcA705C730d6e5781,4.5006260000000005,1771767127017
4518,0x896C6b4B5199feB88D2A28189dD2dFD0B28393FA,4.4956000000000005,1769054488030
8009,0xfbE8529277c7dB9187fcE93a214BcFbAb6E8b1c8,4.48248,1770215673472
10486,0x8dC6268EC14De4dc5432b63A515d705A75745C7C,4.479005999999999,1770984207948
2370,0x6e44c0efeCA886b546bc2aa85118094b83B87297,4.255065,1772110528484
2364,0x4364aCecfd603e0BD9aA08e4d7A6e150EeF8A7C7,4.2485,1767016948611
16335,0xA428Fa51933e31068221042a2567931b07553dC7,3.903973,1771309666860
3816,0xB77C2623b85653897Ec7Fcb38E5a9a111CB4Cb43,3.614748,1770989809347
6096,0xe27b555cd114eAe68dF02a1fE3F2bE86544Fa0Ff,3.5019449999999996,1771121494499
2790,0xB8d0fE94464AB2c479224C8A4FB7F86AA385426f,3.136982,1771103310580
23743,0x39A39dbaff7B017Bb2894d34b3ccAEc714a463F6,2.869537,1771519235573
7913,0xFB0f768F4b045f527F80f1949d0D89568bA40e81,2.51141,1770991977045
6530,0x2af1dE6a7411431d4923e10Cf410AAA70bdA3086,2.3827160000000003,1771115214746
15615,0x2958d7CAE00E8185EFe6bbF794C19B2f5D593879,1.6127789999999997,1771581527634
2721,0x5DCd6d3F4BE7b78D7019Ac9975B1E93Ba1c3B12C,1.4350319999999999,1770986406658
28031,0x8Da165eec1a395146b214aCaeB962F39b2E468A1,1.254117,1770988362758
19295,0x6C41eB61b0dA4De12388726581791384fB885a42,1.043056,1771510745020
1010,0x0D8AbB5c81EbD754370567c040d81aCdAA3a8622,0.0,0
1013,0xf01c3f5Ebd1408583Cc200975928826B4962Bf38,0.0,0
1015,0x5EAA2e5d11e95b6444a71FdfeB205c832d5Cbc1C,0.0,0
1014,0xA7ce2544388E654349b80aeA47D311E83e12C733,0.0,0
1016,0x92cCE550fF22e597aB405593B86724f26E6FaBaC,0.0,0
1019,0xc77F61fE6E51C4B649E7923eA1a506711013b57B,0.0,0
1022,0x6D5e2B8B4076BeE4068Bfb179CD682D849D9A916,0.0,0
1024,0xF4eb823b05A9A5349F2680239982Cd3cf6A709a5,0.0,0
1025,0x7fa9e165baa1e646c0D8489e583180982e4F201D,0.0,0
1026,0x13d3D09ee54FCD8ECA217224e89CB7f41ba3EB33,0.0,0
1028,0x85A1dD5064Fcc8924f84866D9F1ca9Cb41Cfaa1F,0.0,0
1029,0x55A2170c6027c5D0517c6607535D317E626A747d,0.0,0
1030,0x7863b05969B50029E4396c91B64dec0772AE2C20,0.0,0
1032,0x6Fc99F21ba004C820a9C875Fb50A6E61B679b260,0.0,0
1034,0xAff6f7da63AAE511E09D5c45372Fe7C8618fC6E0,0.0,0
1035,0xdD0C70dD67d94094Aa57B81dC55Fc62B90cB9E67,0.0,0
1038,0xAA9482005A61454856596C2F097528D2b5149752,0.0,0
1039,0x40b30fBab6b1655E61EAA7112dE47E16905A46de,0.0,0
1043,0xb231FE303d7F51e18a7b44e2CdE8AE6b57f42900,0.0,0
1049,0x13F15BeD5507CFc3e91123A1F2B60f8936A3362E,0.0,0
1051,0x7D5942149e1382a9418cB24DF4abFb221001d44D,0.0,0
1052,0x324C05722e84D4bd2Ee35Ffc7b1df3329D86A546,0.0,0
1055,0xd585d65dD93113b8A7c7938d516A241630F1569c,0.0,0
1070,0x1FBe7279DA134C53Fa521f5EE65891948e775e17,0.0,0
1079,0x84DF26b640239Ec5DdDadE55D53D2279376D10A9,0.0,0
1085,0x00ad142cc1674617642F5AFBfC106e4919C36EF6,0.0,0
1110,0x76a8be66cBbe4a17F4Dd0A72e67978df8F2F023b,0.0,0
1112,0x0851D7AcD8aDA1a05a0946198B78Fe0ACCC326Fb,0.0,0
1133,0x8c8A30EB901E29C74ebDc129b9bcA35a52b14F96,0.0,0
1147,0x23C5Fc38090643b410c8c06C4c0F3246059E98EE,0.0,0
1191,0x23eA6cb4b75b881c8437070945b4a847986fb50B,0.0,0
1192,0x9D1A65a2a4C841050901312270F6B361AEB05dE1,0.0,0
1220,0xC224cd7Ab43c5150Dfc60B153a433a43600107F2,0.0,0
1230,0x7c342c8536543cD702eAd63E38ed3100B09C64d0,0.0,0
1231,0xb18a0721f63453760D5730C378a7158DdAa5c7dE,0.0,0
1236,0xb19e88Ba769Ae59b658e8758D5Aa3088b88d44CA,0.0,0
1237,0x424B03EF266846a604cC6a6525fd114e20Bb6be7,0.0,0
1239,0x092707A1878f0725e87662Aff1E73474f1eD8B68,0.0,0
1246,0x65062A6505af01Aca34cb2c1955687C7B7aF76a9,0.0,0
1249,0x5397a9659D5d1dd70694f156a4478f445F341005,0.0,0
1259,0x7D6fD52C293F392bD7e51e3F222ba4115c9C2877,0.0,0
1261,0x64bd0Fe703C478A2DaBeb67f50b4A0b929ea27d4,0.0,0
1272,0x362afEFE31AF31f3ba13949aa59911fA3B98a21B,0.0,0
1275,0xA0901C7b8177fb3645B64D618cfD94a688270f9C,0.0,0
1282,0xde656CA2fFC9AAB23Ab9EFD6E4185A34a73B06B9,0.0,0
1283,0xe23924E164d80aD4badaC85D077859294faE18B4,0.0,0
1287,0xE6eAF29C78590eec67B421d2136655458f5A8675,0.0,0
1288,0xC21A5ee89D306353e065a6dd5779470DE395DBaC,0.0,0
1290,0xfe3A3DFF8646CE5Ec6f8797BE5e599c961055e51,0.0,0
1292,0xe0a0aB7F2C29295ef504b1Dccb230B8267E5f89b,0.0,0
1294,0x2b9115AbB961a41FA11A4846806c77AE7C94e7a5,0.0,0
1297,0x97D7846316efe4581a5A1ef3DE3E88814ba75e25,0.0,0
1298,0xFFDd45F075e5F757E86Bb83fcA7114beD9914166,0.0,0
1299,0xdcfAE64f4A58728B10E1e16B53b40592166ACae3,0.0,0
1309,0x1635e11AD250443fC3Bc7BEeF75e47a601b25D93,0.0,0
1310,0xa57fD6C106a8C401c558a593aB512E3876c3a8F9,0.0,0
1311,0xefA7DD262D397bA2FA0346c925d6bcABc3Ee50fE,0.0,0
1315,0xFb5cEbaf21E33f4F780d78977E1eF772fcA3e556,0.0,0
1319,0x2405fc5F32d24816Cd3F8C5ab86061b945aFaCa2,0.0,0
1324,0xB3C8415b6e6E04fEc2a137AD1350bfDA7E68cedA,0.0,0
1330,0xE8FE241514F8E3aEa300fE42C303A916FA485DC2,0.0,0
1331,0xc1a9127d44248Fdc782A7917bAdE0469795b18D4,0.0,0
1334,0xb98f118F2D3123226104b47F87C8D8B451DE1647,0.0,0
1335,0x455F553d9486e7f0106725E6Cbe6F95c5feE4287,0.0,0
1336,0xee2De7501AdfC58d3C506910d6186c313777F65f,0.0,0
1338,0xe1CEEa8EfAf7Fb973cB65653Caa7Dd3d59283F25,0.0,0
1340,0xA86dF4eE4698b7FaD473E870B9D759B2b02E5d45,0.0,0
1344,0x911D3A600009BfE676Dae6E0DcAfb76b37c027aA,0.0,0
1345,0x23e3Fd6cdEe3E17499ff4e44eE12B583f206c2B4,0.0,0
1349,0x93fAF7f8B6C4AaA6cF8fe35c5E8F1B1fB4057739,0.0,0
1350,0xe68FB3bEbAC21f56E328265d87B034280A8f95b3,0.0,0
1348,0x07bb5b71e74bd7250C2e25A39d3bf155f7874459,0.0,0
1354,0x54d6279F6FB4c3c76a1E5ae77f620fb55371b452,0.0,0
1357,0xfB4b31CC937799411950e7f1E1a008D3D1910013,0.0,0
1359,0x9b4Ff35e85401F7d554Ad665810000605cCC6bD1,0.0,0
1364,0xF710a6BC4178B8C56BeC63882D6eD6B3C9a04736,0.0,0
1367,0xc5A65B49CD42A67BE3EA45Abfae714Fd51d581BA,0.0,0
1369,0x9F59Bf7f6E86E00e1078507E6E3798beC54C33Ae,0.0,0
1371,0x7dE0eA20d4f416037A64B5e307835771EB83b83F,0.0,0
1376,0x8Cb89E1794d0B415533c75611f8007b03d50d143,0.0,0
1380,0x2434A54c54aa6B6d02a03cE931cC407695be61E8,0.0,0
1381,0x293586782553B8B928C5F748Ca90aCFaD97d4f5f,0.0,0
1393,0x3EC968c4D0154328d99b491953C8B2193401a06A,0.0,0
1396,0x583727F55F2470dc6A48e072ACee8132B75Ba85e,0.0,0
1398,0x7cf706F70d83faCF4E122d38798317Cd09f7dD8E,0.0,0
1401,0x70B6Bf308e24D56d9857656Cad1A38546488320b,0.0,0
1405,0xAf2FE7E49C38EF8D6F12F4E8b1e2941947Ca2F77,0.0,0
1408,0x836Aa96728a55cc77a4A642d3671Fd23Aa2c2dC0,0.0,0
1409,0xb69ADef1596b2b0f600452581C786E3Db7B87De6,0.0,0
1385,0x2e5becD1b16e55D47e972886a40B9fb1f2213ee6,0.0,0
1432,0xF8f003487FAf324819Be1F6C5399CD8A766d90A5,0.0,0
1433,0x921f4C7ec62e47967304cBf196CD8A1701502C43,0.0,0
1434,0x4f77b71fD2851cb2651eEe3B09319E475735e9E7,0.0,0
1435,0xad920CD7046c3E3c5B562bBf61C60d7A0B5d85cF,0.0,0
1436,0xDfBAD7e7834b14F6237c202F49ac002f2e442C01,0.0,0
1437,0x86F7299Ccc882d588aA64080380C49678df2bC9c,0.0,0
1438,0x3c40cE9b2676093fF752cC11c9AB4993F4CB3f30,0.0,0
1440,0x62a2e89653758F6ac3A1B08cA94381a0392cb26F,0.0,0
1443,0xA6e5Fc32cC479e73da70B0E286247d4E757ec4e4,0.0,0
1444,0xf0a391658F07e65779c7370A592675106C931277,0.0,0
1450,0xdF74030F7f18d923FF15f2d391a004d7154Fc348,0.0,0
1454,0x5cdA0621CbBD37Df962Ac98fc751a82D5dA29ec9,0.0,0
1455,0x22d372a47ca6F6A97D3D5A0096c3f4DE9A92Fb86,0.0,0
1457,0xBcAba1A80ab750Df7F65D7939D5E57Ba392b228C,0.0,0
1464,0xFEB28c6b2EcAB5E75BA7dF386F99Ea4F772d9Ae8,0.0,0
1467,0x1691Bc46Fc6c038d84C56B75680697CfB7Ec722f,0.0,0
1470,0x6c7a07F8ee8dCd4Af2534405621DF1CAEbb0Ad8A,0.0,0
1472,0xb18C6719AF6eec732d82278CaB3F7A39657dd94C,0.0,0
1473,0xD95ED9B9bBc315FD6529919b34E777ccb9bF8200,0.0,0
1475,0x12B09D406fA2abcFf473DA843b5e8485C0349D18,0.0,0
1482,0x92E76D046EAAcCfEEF0a24F15977365Ee747216d,0.0,0
1494,0x904E4990aBc6D2e4cb1C13107F64226Ccd042792,0.0,0
1502,0xd47029D487324584de64e79861c61f5163180932,0.0,0
1507,0x1C22f50028a313607953fd28c20832eb4ef7619c,0.0,0
1517,0xf7633CBC85dF7d1d9a9F2f434Ec60dA183A73BD6,0.0,0
1532,0x910F1582A528B45E3d342a43960165348e0c7145,0.0,0
1534,0xc457FF8D72166A851aEbc8824c4ddf517a55F336,0.0,0
1535,0xd31A84c20bc430aD75E6a1903E7dDbee52211072,0.0,0
1536,0xD14CB529695B596923b9989B3eE1B93eDBC0C2F0,0.0,0
1549,0x7dA84321c931BaD06Dc1c00C4c2a9BE71eCeDabF,0.0,0
1553,0xfA873ab75d4C3E28e2d0dc7FFD38c4bE358226cc,0.0,0
1555,0x5dfcCcECD1a09ef373f3dEce6698e39fD9AbcA2d,0.0,0
1559,0x63f257b7578931B055E15bc2b3E9b2420aFf1295,0.0,0
1560,0xAAfa6d2268Ce862b8f7a3023F5b3C163C21357cb,0.0,0
1567,0x29CB6c23E68232b860395Bb70FB2993F7d3A5A11,0.0,0
1576,0x5550B7adE5F229df3D3caa6a3A876eCe4970A644,0.0,0
1578,0xBf58652Fe7e6e791929450eFC14Ffb2a95fD6b38,0.0,0
1579,0x1Ad898DdF3d21aaEED766a6E42E7C084BE6d4066,0.0,0
1592,0x76459E73dC6fCbF954Bd96c22640337F5f62cd53,0.0,0
1595,0x38eb9A72C853EB52cE55181C395219499a1ee5a8,0.0,0
1597,0x25e95Cf927c301FB6270343B05F4Db427Ed772c1,0.0,0
1598,0xB37Cc24EcBd1e3899Ec715d2e0fea55a00B312B8,0.0,0
1599,0x67DE9533511a3c6953D618521E2932dF987c77aD,0.0,0
1605,0x0Bd4f437564CbaF9849aCEfEFD82d859cbA02d5d,0.0,0
1613,0xe6Fc90cC202020054d3B2034adE6D088c69F5E9B,0.0,0
1620,0xb4dDAE80fE1a2087DE4A1202B9CCAbB97cC1c036,0.0,0
1621,0x1bf67C5F22Fc5E8fccEd1EB89e6c50b0Ee937382,0.0,0
1627,0x267e54fE02400Fe24Be97A05D4F8D24e4b8B9E25,0.0,0
1632,0x4199125762B8fD8F2368403e28b6414ccB54B25f,0.0,0
1635,0xc5BBD077A8Bce8a0E0BA13053139fC1b1Adb8b55,0.0,0
1637,0x960d0F9d8a12fd146a5797cF510b092af9d05106,0.0,0
1640,0x9A873fF5b915f3e6078a3A8fcA46D7654A875563,0.0,0
1643,0x035688d24B039b86603Dc12aA4342281A8940dC9,0.0,0
1646,0xC14A207750F1C713aA964b8A1FfAc32C1628046d,0.0,0
1648,0x5905c9Dea6Ae52AA0947D8F7F218263889eDfC4E,0.0,0
1649,0x46Da9d750c2443DE1957c01C4C37363Ac28B3c4C,0.0,0
1657,0x0193d2eFF170EB4E8B0D6112a453AD3f73EEDa25,0.0,0
1658,0xE90800AFd3f875379991b82314DB3250F3d169ca,0.0,0
1659,0x3f8456498906979B944583F5A30A8b0b1Bd098F9,0.0,0
1662,0x136F0dE0a5b20406902E04CF742aDB338CB02C92,0.0,0
1663,0xdd5bE76bB4762114dfd7f716887ddF2B3EBC24d0,0.0,0
1664,0x353A7bD06baab175f3ee9C3c32AC131166419a31,0.0,0
1666,0xE9bf39Edba9CB962Df914C2BFaB9808bd93373CF,0.0,0
1667,0xDaCC7f2dE197b269B796b15eC30Bfe239a964A22,0.0,0
1668,0x3D01e23E6895cE36DB7005b9AB121699FB0A80f5,0.0,0
1670,0x2669c20E137A696Fc453BDdDabE26004081BfDc5,0.0,0
1671,0xB170d23971EcA86645EA121165A394afC146e987,0.0,0
1672,0xadEC9cD651BF0a1740D0EF4922485E20d96308BA,0.0,0
1674,0xabbF62f452Dcf1c9C624f9EEaaEc4261ce3be2DA,0.0,0
1675,0x58b944a893DAd27d883EEC753524d9a4Ebee6bb2,0.0,0
1676,0x899b8F4C04971dF8D14B23039245E3eFe0594c15,0.0,0
1677,0xDd9c278b71FFE50686Dfb567bd5b3153e891Ae40,0.0,0
1678,0xeea657091Ac7b70666c262b8b6fBaC38671702a3,0.0,0
1679,0x7eB8BD3196732d938246b84d575777fF5a8E6ecA,0.0,0
1680,0x050ed7939c33f3bD348a1Dab0832353004dc27f1,0.0,0
1681,0x447648a84a392876a458deAE2d1A4E846Ad3Ea2B,0.0,0
1695,0xdc8Ff1512FcA5BD0eBc530f73700023484E1B0a6,0.0,0
1696,0xd9E02d96d9994CB150F5f9d0242F6E6d3C458cBf,0.0,0
1701,0xCFC5Ca8f6164C244Cf2FD4c5bEa71A097B188AB5,0.0,0
1702,0xE32ef09702f0047123D905b137307890d4206685,0.0,0
1711,0x85bdd6118436Fe3eF691B70088D1F78C3DC9e3D3,0.0,0
1712,0x33EeCdB98089c7F045Cd0C111529343E78Ba6cC2,0.0,0
1713,0xB42f80D63b365B9f413873A591Ef8B49dA8764c1,0.0,0
1716,0xE64C42bA73849FC90fD2E49B60FeFDC88A805117,0.0,0
1722,0x4e16c6D4aB2648b18F921ECF5ee2a8C2ebA78F31,0.0,0
1727,0x8065822Ac1257FeF4D0d890a4017024B4729925a,0.0,0
1734,0x10De482Ce1A75B6bF5C59CCceb34E0400d9A918F,0.0,0
1738,0xcE52f1BC7F8322c287CB66F29F782f3fCDC59C07,0.0,0
1744,0x2d9150bbD8ce3Ed2B7848f2274341Cda509a84C1,0.0,0
1745,0x15e3F465BD07f65ab5E673dF91d8e07817Fdc1EB,0.0,0
1746,0xDaB5745f2cEaa099b22481BC94Da19E6C0AcA2b0,0.0,0
1747,0xc63Ce62A2fdf669175AE6D5dFa9e2A099Fef5468,0.0,0
1748,0x23c6ae48A4A7710a20708de9a0De9bCD9B8Cb73c,0.0,0
1749,0x5F805CC3E64D11f752eDf84643BdcD4Bf9DDfdFe,0.0,0
1750,0x9b9185d44AaD1A9CbF1c102d25ceA4AA5e81ef5d,0.0,0
1751,0x1Ab91b98Cc427367740F5C7C087040E51eD8C972,0.0,0
1752,0xee647a3cbBb8980629a8526f6A256ca0eE847297,0.0,0
1753,0x86a95Db4140C2B252f87e63BDa97bc57B5071ed3,0.0,0
1754,0x527F46bF0587A88A44052D36a321677Cb1B707B6,0.0,0
1755,0x467e83b35099D9847f51C9c94922A17b3ec1DB92,0.0,0
1756,0x2C02b49B2115e09B78Eb5f1120f367A7378F3eFE,0.0,0
1732,0x881dcCb9DfddB013dA405dd8bb13187b0B5C6a2f,0.0,0
1758,0xEfB40965eaceA40193975980A0c4F919229B8366,0.0,0
1759,0xE6A2906C3A063fE1AcbFD3204641310e8A19E2DB,0.0,0
1760,0x672f75F754B95F4A3e51e77B4db025C137715D4b,0.0,0
