user_id,address,vol,last_ts
5374,0x4929D56E0D522c3E2Cf31849861eAb4ef72D63b4,28.971,1769422560898
9520,0x57546fe6E5797c5Ffd0Fd79cB98d9bC35715a2aE,28.96119,1771126580175
5103,0x2783BB23D1077AB823D8d00764f7648970d914bc,28.960545000000003,1769249324615
10618,0xdbe78DEC8de11aA9b12C05996bdd1F6D0db39E3F,28.95529,1770272293939
5227,0x15ab8dBC78d3014422E9a6C9aAD5Ac914Dd6E1D5,28.948777,1769344497662
81672,0x1051787Bd13fb29a053fC2bB6e80cB7eF097DaB4,28.940776,1772689915554
5239,0x485dA6259b3063aEae2aDa5A209C7128ABbd1b65,28.929111000000002,1769345079582
5513,0x1e1E639c16ad213a0a9118488D271068A4dC254B,28.917349000000005,1769604203859
10592,0x760Bc4D79849D0131F56Ea129F1F3D98478551E4,28.90797,1770272165720
5229,0xaFc1eDC748699832fA01e21451c02cc2499532D2,28.905367,1769344497658
5125,0x8F0487555cfAa0a0a40dF555e929e05D42B8d602,28.884276000000003,1769249639848
5101,0x4215A5c39A5C1C1C00F0b828646D73De01C705cE,28.882959,1769249010569
5250,0x23C800D81932daCb1da7ff10417A8Fb5611730f1,28.87769,1769345474887
1108,0x297E5909aF02a8D11A8825ff6b8BBBf71c207ECe,28.877107999999996,1770989528113
4000,0xc9bc2bFDcbE2EebbC2cd014F24a0bbd319fC5237,28.862781,1768739064473
4001,0x75b5B073bc193634D42D445f7149359A7d5F233E,28.862781,1768739064470
4002,0xc0334357e3d7fcEE36d86d3BD34e582E6C6f4681,28.862781,1768739064496
4003,0x6102212f65bC59B38EdbDea2fFFF0fb8104C8a1B,28.862781,1768739064468
4005,0x0562A108745Dc2E1f8Df26aFFFf3E73EA325F253,28.862781,1768739064476
4006,0x022Cf9ac2DC0f5db6AfF0e0129c127A18a6B64Ee,28.862781,1768739064484
4007,0x2Cb61a9e772AB999C760c972527A62627B524ECc,28.862781,1768739064487
4009,0x5119f3EAEaFA925dCa1CFf927457f60b5B04c6a6,28.862781,1768739064485
4008,0x638949fcd03ca205b731c0fe6c0f1D4a5bB3cd86,28.862781,1768739064493
4010,0xa90C878CB1773Df0ee5613287aaC724C7b3C702C,28.862781,1768739064464
4011,0x60224d540CF4292b68978C72F3dc7BB3f9b99d97,28.862781,1768739064490
5120,0x2F7535953E97f6db441B054135F77dc1c3e7bDba,28.858139,1769249639835
4938,0x5af450bc473835AACBf767909fdc794596BDccf2,28.858131,1769234827209
5116,0x5e99DD48587A15c708a415d2927e86f3d3214D46,28.857078,1769249639845
5001,0x27E491B16B8b65E6D8b45fe3C063597c8664AbEb,28.84965,1769236939919
5212,0x93231b9799806dbee59dAD1a4d4fc9E7BfBeBB6f,28.845567999999997,1769344069073
5508,0xA58d34841630d3150afCaaAc02d9F03320635bBA,28.837571,1769604203867
4025,0xE45258bA49eF393532a3F24d547a20919d34392B,28.833420999999998,1768741370307
4026,0xbEe30Ec56815Ba241b9363d09065005a570abff1,28.833420999999998,1768741370277
4027,0xf8dFd45e2d3B9A66c42F0E384730383718119642,28.833420999999998,1768741370303
4024,0xeca8ad906A22C72775044012eB7400fd1fe92b58,28.833420999999998,1768741370321
4028,0xA1195d242818184211c12938A961832E514BEcC0,28.833420999999998,1768741370307
4029,0xe4293ca4b96c30FaFc088453d42B75c4e37c4EC8,28.833420999999998,1768741370278
4030,0x57E314D7Dd629dE75B727aAbAf2aB7dbAbA40126,28.833420999999998,1768741370320
4031,0x89894dE90F996D387b952EEeE6FBE16Cd7a97Fc8,28.833420999999998,1768741370277
4034,0xe248A27099Ecec37a4d7c945DE6Dd5c58e7a2E0E,28.833420999999998,1768741370296
4033,0xD057785761EBF5FeAf3970C0f1bDb51F97Cabf0D,28.833420999999998,1768741370303
4032,0x946F0346236d4cDc3297C200c8856BC589981797,28.833420999999998,1768741370292
7855,0x742AC0a83857413f3Bf40c1E039EedF9Dfe93Ea4,28.832406999999996,1772263560281
5242,0x0f9dfd5ED9a25a9E3a424f541434407581C21430,28.821568,1769345079588
8990,0xFA836734882bb164D32033a49146527F6C956ed3,28.804309000000003,1772586652688
5264,0x5F25aF0e1cA518f0096B24182AA2961ba99290eF,28.802969,1769345911912
5243,0xbB8F78e806D7681b54667Fe87368df53B3830cD0,28.793420999999995,1769345079574
5822,0x83E9348C43555b95ed7136eDE09763b3B952A979,28.775940000000002,1770217069217
5480,0x2D7C56BCCe77798f98280697aB97bbeA1Bcf1718,28.767646,1769602812739
5410,0x0A1262ED0925A6F5b9d121a8473C5487f042F7EC,28.76148,1769433188741
5521,0x7843f974551834130Ce1C9fFc7df18E121A5ac9A,28.755646,1769604954103
5505,0xD1B19eF4574F4592F9893Be996AD1E95588aAF29,28.728699,1769604203856
9464,0xeEd7a46cFE05953229F1FA3FA458EcFB3529D915,28.704550000000005,1770390994373
4944,0x49D67B35322791D99c7629df9d772a8480173627,28.694937,1769234827205
5130,0x47548F0C2493a67D05BD81B6f27e0D6EE97Fa868,28.68967,1769250019077
4970,0x49F39e10125637357Ab4b66af760de29BE0b5606,28.689668,1769236159750
5011,0x616157BF314bc04679DF52b40C82bEEFaA120beB,28.667744000000003,1769237417859
5074,0x16953F9AFc8799288f723cbd05d07c5cDc8C0d18,28.660687999999997,1769239458929
5251,0x1f851Ff30c9732fa516813aa5387f5d45394Ee64,28.650635,1769345474907
5384,0x0662351CC48751c3F7C7c88485B3Bb98D4Feb82e,28.62486,1769420443724
5487,0x959A5cd46a6a3c89e68f0F80F61BCf39ce212965,28.616639,1769603287016
9465,0x39c01AA706D7f5f21F409A0d90E4449ef1084d6C,28.614292,1771538987719
1694,0xEfAF261906a589ACb9110f9656b9270ff9E0A1ba,28.613748,1771081672303
5084,0x96De94b4E9432ACB23e59e69aE5f29A1Ba517526,28.609137999999998,1769244469850
5133,0xf5Aeb8009039Ac383e0962181D6dDE831B72B9aE,28.607036,1769250019065
5032,0x2c399d10e25b50160ef96115F4E68FB069AF335C,28.605071000000002,1769238201197
5211,0x828ECd04c19f2ABd432798F4d26764aaC32FD8eB,28.601557,1769344069081
5278,0xbf116b136A4AD103798fE36b6d1C40305465c1BB,28.597372000000004,1769346293089
3445,0xe38e07CD43D1A5f0e06e17BA3814c58c1e2f0e61,28.594387,1771431690789
5012,0x6832Ffff38B6D3f93992f9af9b1E360a2a1335eE,28.586147,1769237417857
4941,0x78f2d149c45ec954687218234d8fe5DF62e0308B,28.586141,1769234827213
87127,0xa7A2D0190e3fC49962136f6e2499f846075dB248,28.579767999999998,1772728447624
4945,0x7f07D53eaA6F1147E29FAFeA93a48d2d2b0a75be,28.576687999999997,1769235267179
5109,0xaB94DA5685c08C22c5131ed467F26c885964fAeA,28.558089000000002,1769249324632
4431,0x10fbB7bD2AfcFe4708D9Cd056a598B817424C0Db,28.533601,1771516972846
3725,0x810689B77440D405ffB6F2185dda0A6F22f3B2CD,28.526075,1772624999512
5056,0xd36CAe5dFC059bD044519eCCE45045c630312598,28.518588,1769239060657
5488,0x445e6FC02782293171446Df5da6204E53f836541,28.508855,1769603287048
3265,0xbD183b95Db1D3cb5ea8b10dE9f26B45470656750,28.502,1768316151214
5224,0xb6c74Bf5E5B4d567752De37b516A423DB24971b0,28.471271,1769344497666
1187,0x139f2916CF105A494EfA59645BdC0598A5D4C256,28.461599999999997,1771060385264
7155,0xcfCc916db1958958c39A9412aF834d4F907aAAfa,28.45272,1771492019867
7473,0xF1e9E314611e9CA53c0A9c4D9C9dC3Af422BcE5e,28.439298,1770995463755
5075,0x766c390C124Be5441C5Bc6669678315109325516,28.388248000000004,1769239458917
5231,0x4E4f5FD47215737738cfB32AA72A68DbBE2fC4cc,28.374644999999997,1769344497682
5042,0x4F9BB66a7808f7b2C7B5E90a66e9B26263BD2eE3,28.361492,1769238652728
7705,0x1b5B8D76D635356eCd28112553B28Cbb69eAE46E,28.358316,1771569684701
1202,0x3756Bf530Cb6BdC579A836Cc766bFe95165d24D1,28.3464,1770998939844
5213,0x7F1cDD007b98bc62088277d03F7A4daA87c6C5ba,28.341882,1769344069093
8988,0x42d59D23d409Fe4151FDfef736262A386dCA8cbe,28.336793,1771505971775
5283,0x83fb4b9aF4Ca1dfa3F83AaFEb286f92BA61ac75E,28.324748999999997,1769346293075
5077,0xE59B19Bb2B19a2Ed8b4c4Fbd9D1e8Bd3482C68d4,28.309993,1769244469807
5081,0x8B720950057E742A842a44cF4EEc1007701d7A80,28.304553,1769244469854
5220,0x1CD5667E7C502dD1664d16C0f749Ac5E54850b6c,28.303890999999997,1769344069103
5091,0x495A4EA4542B683B438BD4f6C9bac6a9Bf07faF0,28.273524000000002,1769249010561
3523,0xc8e0DE38FE4c48E3836DABaD019FE46583a5f6a6,28.262990000000002,1771164178577
1222,0xb0ce26B32a01b940d62517da96fFC4fF3247BcBE,28.26,1771157739975
1185,0xA886135Fb4Ed36BC0dAB295C0fde3dFCf516adc3,28.254923,1771184331869
4930,0xeFFd9E04083A1d161b359ffec1a63E4d0AF7a7bF,28.244729999999997,1769234324381
3059,0x5eb0Db65c645C900eed12523030e1eE4F4A1b9eB,28.2384,1771002723992
5259,0x6Bf9a4480510855A26D005F3a63F2C14ef929C8f,28.226985000000003,1769345474930
5276,0x275186886482E7F4FDf2C03e3d1DE24954D25044,28.190002000000003,1769346293076
8383,0x95766a9946CB6d74A8d7274508633A3c9636884E,28.183734,1770222675428
5129,0x62E284d6a58623eD7Ad4a18938C8E1f9B2FEDE92,28.171947999999997,1769250019042
5269,0xA9d58901D09D9c9CbAACFD0c7a9B1d0b3829bF79,28.162300000000002,1769345911898
8871,0x9830d6B37fe7488707cC4AD7F8B481D75eB2a8C2,28.149554,1771997320425
2727,0xA56688BA2D8d3afECBe7a4dE24138467eE20eAd5,28.1376,1770992302847
5028,0xa213E5b3333cD7dD44c03Cc2cAadDda03F7B583A,28.119366000000007,1769237785743
3957,0x2B41f4829E4558fD690de330D9383828aF4479A7,28.116229999999998,1768723023788
8963,0x66a0e449d272B08619282Fda7a7123FCDf3c7D03,28.1128,1770230558609
4959,0x35041e68Bb261f08262C9D14D27e73284f983e4e,28.107438,1769235678618
7225,0x8de64c3258B5A235E63ee36AB66A351d60De7931,28.099829999999997,1771335874027
5126,0x036e7a42094311862342345e9A3274Efb4A01305,28.096567,1769249639849
7624,0xCdc61ECAA694cFB5d662FE5915CCF9C0B37cd454,28.096443999999998,1770989291461
7775,0x4284A0e68681052013AbEddAd6aDe212A1B839bD,28.095393,1770384928569
5271,0x860ed06E5de2a60125d83335a97E63dd9826Cf8E,28.07,1769345911877
4936,0x155Acc837a25c1e2675BfA778ae68eb33e9777e4,28.058483000000003,1769234827222
5479,0x6276E713E1024b62A5b5954C7F579704626ccFe6,28.040374,1769602812702
5057,0x72F83F6f23C89639777740aF77664fC7EB0ffE35,28.03892,1769239060646
4995,0xa7B0dd45ed13B6de54F19eeDA86e8e4768F78cb8,28.03392,1769236939877
5510,0xe71851902dA87b39F61286e25c644fFe821263c1,28.027999,1769604203859
5124,0xD494567173A78074cDd87cd9E93Ef12Fe7DB72eA,28.013969,1769249639856
5008,0x8B0FeE3A5DD4B318CBA49613D77081b9126A8B38,28.009528000000003,1769237417884
4216,0xa5Ac8AcDCa518aE008C2b3A8f1E8a3F12829445b,27.975154,1768801668093
8323,0x2D5437d11B560a564300745564674d3642Fec6E5,27.953068000000002,1771817794803
5267,0x4114e5A6Fd112Ff1B826F0246BD6aef327D3922F,27.934265,1769345911900
5274,0xd7816FEbeCCA09A10FAaeD60cd874589e28E9acc,27.928354000000002,1769346293077
4967,0xA35eE227CCcBcddb882A321B6BaF80A4076ceA16,27.907192,1769235678638
4934,0xC746b8647a4Be118Fde4AD2DD809Bb881F4548A6,27.906166000000002,1769234827227
5122,0xC3c763dBD46126783D2f0a8440a98A1E1a70CA3F,27.905148000000004,1769249639848
6267,0x849f60784B250CAaF089a89A938F81218CdC0584,27.897687000000005,1770285722067
4948,0xA42Ad339c45CfA039ea8aD2Bae61362b154ac7d3,27.895911999999996,1769235267175
1204,0x6B98Bec15469C7a8b737800C68d645c8c2BfeE33,27.86661,1772622438978
4926,0x283F25aD4Bb7f362556d270468d622247f7B43ba,27.847684,1769234324371
5284,0x7186aE1cF28C31839BA4074703Bf13a5E5F1f75a,27.836948000000003,1769346293103
5092,0xA3E18aCb2DF642761C35e6A6333Bd70114812369,27.832772000000006,1769249010548
5136,0x4586422a5F8de12AF02399dA3e72d88AFF73E8b2,27.818679000000003,1769250019057
5106,0xaEF781Eda1987A640c039056DD674E13a4A9ef99,27.79217,1769249324647
4939,0x9bdffda9E958D48521d5a9373d49A9185AbBF675,27.786493000000004,1769234827225
5273,0x6c064bA751c71F6725e3ff5581037597FD861500,27.765314000000004,1769346293071
5476,0x1497496d6a8A391D917Eb8FcF1765476801565BD,27.760240999999997,1769602812742
5482,0x48b51ca1b6595bC80FB3308658f80b6E7384c559,27.744078,1769602812714
5018,0xAeb0138B3347644118cf1686DD7CCDE95E375407,27.744005,1769237785748
5255,0x2E762CD970E12046982A989bc5Fd0a589a463054,27.727297,1769345483975
5246,0x38D87a0918dED9EC186c2bBE1ED1aF19f7a66BB5,27.70892,1769345079599
5235,0x8862F70BBbf98D141EB834a544762ae87E155B9F,27.701772000000002,1769344497691
1382,0x7526D6391C4dC0F3CDD913A6dB767fe86da89d71,27.688814,1770988175397
5006,0x3e01251fBa8D45e616E6c5dEB7ba6de14355Ae07,27.682338,1769237417866
4864,0xEE5b276225088f9EafbCc94c134B278638Bd3b89,27.65403,1769153140138
8707,0x5D71db35D4054D912C5b1e72aedD28EEAc0A606A,27.64291,1770280029791
5282,0xF84eD4d38FBCaBD33a8630Cb8CA06448122FD6ab,27.630546,1769346293094
4164,0x52e6c80721323602E330CaFe02c927DD0828E0f6,27.607272000000002,1768789950953
4977,0x5425b4f894498B2e8EF583C2cd90B62e7Af6a13F,27.602923000000004,1769236159738
5230,0xe6EAa7de3DcDe44aD0Aa69555b06B652E45F10e7,27.565096,1769344497668
9995,0xD690B796737e6347163045c6AF720341f47291F6,27.563425000000002,1771778407019
5082,0x0bb111b0275ba23CB4566310b07a058b69316128,27.55941,1769244469868
9548,0x401E6Ff35F326fB87de4F9871555f0A412Cfb18B,27.5548,1770253300363
4957,0x9dAa87de742F9C856A09af71Caa2FDFa8901C1E5,27.553592000000002,1769235678644
5233,0x90d319E370A55370141c82A44694d50893C88CcC,27.538980000000002,1769344497674
5275,0x15Ba9f822EFA5a426733Dd9395d76f93b565826e,27.537195999999998,1769346293087
8627,0xD0D16A7b7279C0E9ff62cE97F4C714abD8fC0D83,27.522361,1771062582847
5093,0x1025E599C2512aFcef07291c67bE1C452A0AfCE8,27.506287999999998,1769249010538
9906,0xd3E1c097cc4FefcA2C5329904AdC370c6349875c,27.491315999999998,1771486829179
5495,0x0ADDd13484dDF594134aa600108a499F8eAFe8A5,27.484907,1769603287019
5263,0x3F17e574CD78544F7867c8Fbb56fb3782C936Ca5,27.483625000000004,1769345911902
5123,0x5E9c7a6AF1DD227AF4D29395cf8787d8CE6aD878,27.46998,1769249639847
10113,0x90d7D9B2BE4022fAD121987BC1c32BbAF9A3C6A2,27.465770000000003,1772613990845
5484,0xF8Fbe04c2FA183280D42635D0980c0e9084Bf196,27.457961,1769603287032
5102,0xcb573596B01FaCf10765bDA1747a8392F3041e42,27.424667000000003,1769249010568
5353,0xE06B769B497cA3Ea5DCc8e031130737654B4143A,27.422620000000002,1769416105307
7523,0x422FDcE86A59A12834a8EA079Ef3A4F1F71A5Ec2,27.346669999999996,1770985835635
9885,0x33d1203D245fB29f666d4dAE1986fE155C181e3B,27.24663,1771230590316
8230,0xdD9873fC8a76A67E6D8C45f77cbbfD54dE2E2dFf,27.19614,1770218621543
4222,0xE66756625B4B6587B0e256974013A3441F8878fa,27.129854,1768801668296
5356,0x34BAB512CA3F5a85fEEb123D5ec54657DeF5c09a,27.111359999999998,1769416585324
7867,0xF0BB47A1AD97cd60766f13dA2626f8aCFc4051a0,27.088123999999997,1771250154836
1129,0x628D2630189dd5951804aADee15d2Be7492Fe31E,27.0792,1771658246946
2382,0x603F9f25ea89F465E36E2E9a9eB13289F0e7DaE8,27.0717,1767061328189
8615,0x126c6aD69f801a2c702E4A910bFF5e55d56A54aA,27.046101,1771435449088
5332,0xCA1811867BFe8f3240880385A8E9C0C188284474,26.98674,1769414010523
9532,0x3137508918f1e905a135eE6d9779c47fDc87F976,26.95705,1770990923397
3825,0xB902B24E5BFD679CA664eDc6fDeB6900E4B9A61E,26.949370000000002,1769390023468
4679,0x48D3C5FBB05730330Dc5a26AA107D6A3810423E4,26.941647,1772156307494
81349,0xFe60f9c02040Db3Bb3b507DA8f3434166D8eF50b,26.912110000000002,1772678530303
1938,0x006F3f6fF35FA2c30584F55a039178d496F8E1c1,26.883753,1770987313897
10261,0x58BFdAbAD021deA9ff5558222521D20CF45d6006,26.853655999999997,1770714549177
3034,0x7f59D7b39E64980353757F54B95cA90e1c1DD832,26.736289,1770248740103
5169,0xf156aDf3b338cE2515602a552eC72894f0775B23,26.692110000000003,1769557186809
8861,0xC9e34ECaF0EF05A0783009D03a7d2E2C8Ae57963,26.612738999999998,1772121994177
5690,0x0CcA9a412A08d95ad51b3CC9ccB507074B6b8ADB,26.57715,1770111664511
5705,0x93c11E644aC6a6d31D28A13b1d0cf58b9D457577,26.5374,1770030540248
6154,0x727194440C3A46024f789b86DD9796149f1ff2f3,26.503600000000006,1770022090430
1709,0xf406aed3369614123eB6c8ea6afB12995D49dBdB,26.49657,1762738317095
1389,0x14B1eb1E18e5e80CBe28f62996E8F586243107c5,26.442849999999996,1772259385980
7955,0x72AE1Ec4164FCa467285Ec2089621d3b9e0587a3,26.410597000000003,1770216651934
5347,0xE377cf9626C7529FF7bCe951FB73C922Ec0B712C,26.39091,1769413856810
9737,0xa8E3D1D38B71c9807777c872882C7bF11f5C2a66,26.36446,1770254423791
8661,0xEB3199C217b1E7f2D085E4222b84DeBe3dA89A66,26.22135,1770223524555
9395,0xC4F9393794aBE4A75D545Ce614daF29f8FE2dC69,26.201627000000002,1771083785633
1821,0xDfDa9A2db481127D5713a76ba6e33c1A4DC12546,26.198,1767365007967
4762,0xda1343D66D39E89322b7B5AF6635CC2e9b2d5065,26.14246,1770233542200
7087,0xCAA427F6Ee967CFcce01574bE8d81E8a12B4BfD4,26.129895,1770427668289
5415,0xF03fe5b3cfA1FF850A3BD8e1FCc7B14121009447,26.127899999999997,1769432406624
5370,0x86b37aFC662BC8514f9c6C6AdB2B94B3124d203b,26.118000000000002,1769429624956
10152,0x817227591aE52Cfb19E3705407dE3738f646c360,26.093600000000002,1770262309515
3103,0xE6C13B9DDca23444DAce661F5B1cDe591C439d5C,26.081891999999996,1771688096554
5383,0x695764555017C84e7879e605719857E498479c10,26.017200000000003,1769420337705
10934,0xAEf0Ad47a147d86855D9C5421C8f81BC13115b1e,25.970624,1770277420243
1373,0xF14b633F6BF47dED35250a9Cc840C998b1EbD0c3,25.94,1770216998428
5349,0x600Ae82172D5bb7328a0089CB2E7bC929610F580,25.93104,1769415695618
5351,0x38854A6F8D3D2663Ae9fb91905B6c42987142908,25.92926,1769415695618
9700,0x423a413923De4F2BC5843C12D1eeD931dB293f0B,25.924491999999997,1771878316695
10335,0x06200e1575953d1AE4a3c7784de9113bF2c935A5,25.897345,1770267434118
6249,0x6d3725c85899fd3Fd02354E0C9d3DB3856225828,25.882204,1770023403153
5748,0x1eE3132dFAC1d677B8B3Fe8CF95409dB084Ee255,25.874464000000003,1770119905730
9751,0xAC7259ac3079311e2fF9294eDE599dC896cC4609,25.8558,1770262595549
6229,0xdA24acCb6ac2AE255c16327DB93c8A8E12eD41f4,25.758505999999997,1770022650647
5385,0xb4AD31C6F636B05586bB9DD4ECf2062D0681961f,25.718329999999998,1769420315257
4218,0xAa965b5926A5bB1963aeDAB3236A974972c59FA5,25.653254000000004,1768801668273
3883,0xb00FE6ebD6Be32582eb454d40656AC30fD2ead04,25.530099999999997,1768707738347
3884,0xEee01A8133dCD3516545d5Ab8382efDFf95F7565,25.530099999999997,1768707738330
3885,0x7b74B3D13377751b5Ca0A697Ee6783Ee3606624f,25.530099999999997,1768707738313
3882,0xEd855a3Dcbe307836609a087BEc89328FF78F252,25.529150000000005,1768707738357
10012,0xe77BfE3361ba172e5C666DD14c91922139825544,25.4808,1771820057693
8634,0x93C4df81699577c3d5720d7Dee4fBEFbDF0Cab32,25.448316,1772367257255
9338,0x9F4971150B9720546010F1A2D61C4AF2F2c5b939,25.43692,1772013479465
7675,0x2d36B8bD4323861C455e776E1030A25D86741d0a,25.434520000000003,1770212023456
9062,0x98EF0db39Af1085678eEB8147CBdFBB632535d39,25.416669,1770493615040
10466,0xc670d16aF7411716168Bf7F25c9CC7ad7b3A9726,25.3491,1771819801070
5939,0x176916dc670aB23a06408E8E0D5616e6084600D3,25.34294,1770508277942
2401,0x6BDD0ca4f35dE5b662aEBeD628b5994eEdFAD749,25.292737,1767356686063
9831,0x7D1ecbc0407691Eeb220E3AE60c68Bb34042a006,25.287141,1770297967584
84885,0xbA6b9d22D7059d6F2F44Fe7A69503aAAcF53214B,25.231839,1772715317818
7470,0x8Cf2aB4573a427c150DB7c4861b61C76A31BEaE9,25.175335999999998,1771020396434
2003,0x8477A9a11cF96Da77B363baF6cF137c279304300,25.099626,1771195099838
5358,0xF6808f5aB3Ab13cf54FDb3CCf2ae9082Dcb4cBB8,25.092219999999998,1769438116317
7540,0xac5539103858F7231BedB6AC3565805220ec89ba,25.08554,1770210151455
6172,0x683D7d7F708EefC560C2981C3037eA7f8f974BF6,25.0146,1770279751219
9086,0xd8e9a27E5EA0fE67aef48C9E764d5947C6be3A1e,25.014091999999998,1770281214101
9035,0xD1d2C0aF84ED1854836E0931266CEc04E5BcB9FC,24.991979999999998,1771446059858
9769,0x6F06b1E68264fc12817B631C57AD3365cEda6C6B,24.9858,1770986469345
9425,0x880acAa975c32B1BffAA430B49eA56214B31Ea0e,24.971745,1770244230450
8210,0xFD9Aa351fe69E2aEd5B72e286875c9903E51da32,24.944854,1770218309093
9156,0x1afbD7c685e7EA75399f82C5Bb89f58B3AA5fd99,24.890092,1770235651039
8211,0xd7791B8FAaEbaB8134Cbe2DB5901C842791f68DB,24.87384,1770218093459
7765,0xcA7d509E9212b6A7bc2C6D533dD33953E1A37cF5,24.866114,1770274928941
7702,0xdA40846295f70Fe58163E090f38a7FCb4B40F318,24.830106,1770212640050
7454,0x0770a158361f53c89B85C8530d5CB97489449015,24.814332,1771020335964
5354,0x9c56c5F127df22E088853A287D9d5511c9fBD3E8,24.79025,1769416096574
10593,0x573B1128d718AD1e74D625e925fBF0E300496bCb,24.78931,1770271418917
3006,0x78e0281484E7e8979A301b1a166B070488dcB80e,24.7846,1770432954911
3615,0xd328E1e41B4F47701F8dF46075374a67bf2095a4,24.768,1768558680462
1556,0xD95498DFBCaA41ad4Aa337C24b3c684695490243,24.76705,1762112268510
10468,0x3B6C3A56f2a8CcB75049DbD98b5bE146bF3cA1C8,24.765858,1771995285974
3127,0x2350586a7Ee06a314ecf266E035e62b5DAb125f7,24.739654,1771033559773
6681,0x5e24f3A63EC53E8e24Ce67A0bC0d52790f4f8055,24.722399999999997,1771120397396
3141,0x41999DDd39f2B4B6cec3a91C9BF4F635136BB93b,24.702749000000004,1768120784549
3408,0xff8EAf131591a856b7636f56cBAd6023DcF6CB6D,24.615104999999996,1768538044271
10584,0xFa38E71EAbFf3eb66E531F13C12A817AD7eCde77,24.579943,1770272845996
3136,0x6A2899F204C70bba583554A72163612fCB0BD886,24.574087,1768106335571
9372,0xC02a1fb36591D705A1Aa3EDB4a1d4bc245AB5E67,24.550316000000002,1770243898923
8940,0x060AdDdB5E16A27bc60CCcF1b719D29C982000Aa,24.511218000000003,1770229790730
8102,0xE905E0e71b4A88c2a04A78770304F2a4F1188aD1,24.506629999999998,1770443186380
9237,0x9531C4CCd23FB9DC39474994F830d638dD79dd4a,24.468042,1770238023849
9709,0x792eBEEad9220e3ebbCdc7174FbcA2E3b4472d34,24.457240000000002,1770434603782
8754,0xcA38c1b3135Da0B007a256c606b0e0d56baDa0B8,24.44478,1770225852780
10019,0x04459a7a8127Db0C9Eb8394aa6B7cA7001C10A6A,24.4355,1772464102664
7707,0xD9F0B8cD89EBD1a940189690F23f79a9DE0e0A92,24.427,1770212490722
9620,0x4123c94Ed787Ba19c2204716e1107f86Be44A20E,24.411987999999997,1770252390194
6633,0xc47923e11cE11e33068435A9705848dfa716B0b4,24.406941,1770233082240
8467,0x1E379e0ecFFdDAfFeEFad48b811BCc873C199e28,24.380744,1771096230524
9658,0x1D5941ae7387E616eB959cfd4C15baF582e9e60e,24.374402000000003,1770251990184
8991,0xD3593Cbe62b2b23044E8Ea7c6fb395eD24534aDA,24.365748,1770240991012
5378,0x0954e93D06444621f12A3cEA10F04e155940F193,24.30876,1769421964075
9512,0x265d5f45B6d0e6D4EEb080fFA4cb6334f95e9052,24.271364,1771949609241
8780,0xf500DdF485455028dDd2EBE1ef29729eca5fd76d,24.259100000000004,1770226192625
5355,0x153ffCed4da9DB8af32d9b88b4CD2150536987b2,24.21027,1769416097612
8918,0xa0a3d1fa857cCd1B70F0EC4B5C7d49dDaf461493,24.18222,1770244047187
8516,0x39B20b5Cc9AaE80865DC460359a60Dc8B61556B1,24.173457,1772519176039
7800,0x36C9095BAcF26884102055b8942a112e2b98deCa,24.173406999999997,1770214459223
1580,0xC43B9197eF0feF886F85E7928637171194E5f046,24.173088,1771075339092
9591,0x7b6dE5b4Ab2EF40abf98Ec2391153A3ef0e3EbdB,24.1292,1770250251263
10979,0xB7c7B4EF978dcf8973af27fC958B835c1E248154,24.116343999999998,1770277900223
81584,0x4b28316460834D62B1bda08BEC149E06f27C20a0,24.057072,1772697612607
4214,0xf1aE2778D59D2fA04dD2316806FE01E10A8B26ee,24.048254,1768801668303
8158,0xaeFe46b641721cd02f9853ce291b58ffEeBA8D63,23.956051000000002,1772253231060
3963,0x22e31E0dFf46d56FbB074753328CF89b73aeC278,23.951852,1768725460655
8606,0x76d6dCAcb671905b26AC202A64F4Cbd37E844193,23.931046000000002,1770223014960
8669,0xa6fE3E7e0ad7f3B0d83F46B18a472484c7806CA1,23.919504000000003,1771369947491
7316,0x43F21E5196D9919DDCBF92119aD93b073d0E5368,23.917325999999996,1770200868560
10433,0xfFeD07a8C3E3898F6267bf9275aD97BA5dA8b5b0,23.911806000000002,1770267642479
3819,0xc683c9E695ff7FE87D3a3aA8ef7F5520379ec127,23.893340000000002,1772070755274
10537,0xc28e7817a070D0Dfe65f89cB82a7cECaF1419f90,23.86374,1770494040387
6074,0x9DCbD38734bB578C7b5F13f6A3c3c8B3Aa5B165E,23.774986,1770992827789
7418,0x723D0E80d0Fbd567aA7B87aeA8DA02C6b560E57a,23.751413999999997,1772549690848
82176,0x773FeE4F7EC026deea2DacdC7abA1EBe9Bd30368,23.746392,1772696830662
8129,0xeB3BE2C8eB5f6F5231DFF44e76b602e4697E1F9B,23.731648999999997,1770451435945
8701,0x12fBec495e26e86dc2C3dFeCbd5Dc539e9caF0BB,23.712056,1771339185977
7258,0x2568db02E8189FE2420DE0de388d39FA12962a36,23.709420000000005,1770172648895
10564,0x92dC54D3c55d59Aca0F60f8Ee6f052224b41FC1C,23.701224,1771322785526
9718,0xA8De8C98F1cfAEA18c6ad633DBA5F0EcFA2632E7,23.694896999999997,1770379532409
9229,0x3Da2e841d05975E87D0a0CA05968d8E3C962ea3A,23.652535,1770994115609
3215,0xCBA4406529676d5a230B69d8A8F9A649f1B354a4,23.622706,1771000997230
10290,0xe6E3dAAcCe9C8eE0dAC41F1097E383Aa31096Ea8,23.579038000000004,1770292561450
